post_id,predicted_fact_check_probs,predicted_fact_check_ids
28205,"[0.961  0.9565 0.9526 0.9453 0.945  0.9443 0.9434 0.943  0.943  0.9414
 0.941  0.939  0.938  0.937  0.937  0.937  0.936  0.934  0.934  0.9336
 0.9326 0.932  0.932  0.9316 0.9316 0.9307 0.9297 0.9297 0.9297 0.929
 0.9287 0.9277 0.9277 0.9272 0.927  0.927  0.9263 0.9263 0.9263 0.9263
 0.9263 0.926  0.926  0.926  0.9253 0.9253 0.9253 0.9253 0.9243 0.924 ]","[175369 166253 172912 171420 175508 163905 176249   7723 167654 163904
 171766 175334 175333 172900 283199 296072 175273 242741 294379 243834
 175029 230683 365053 174867 175598 352154 164232 166287 303559 363990
 362718 362755 363185 364880 169344 345742 171433 172801 175095 296255
 362675 171134 281416 363782 175590 246147 346805 356401 295878 170891]"
28227,"[0.9453 0.917  0.916  0.9155 0.914  0.912  0.9087 0.908  0.9077 0.9077
 0.907  0.9067 0.9062 0.9053 0.905  0.9043 0.9043 0.9043 0.904  0.904
 0.9033 0.9033 0.9033 0.903  0.903  0.9023 0.902  0.9    0.9    0.9
 0.9    0.8994 0.899  0.899  0.899  0.898  0.898  0.898  0.8975 0.8965
 0.8965 0.8965 0.896  0.8955 0.8955 0.8955 0.8955 0.8955 0.8955 0.895 ]","[176163 170884 242932 312098 163179 163125 174171 176421 172503 193879
 172653 170274 165254 163244 171809 164314 172012 172445 169217 170347
 167051 171804 296459 165385 171810 164099 295737 152570 167790 170002
 174423 169255 170099 176820 279065 170096 170348 250418 168025 170084
 176356 358979 165455 163534 168427 173219 175569 175733 228450 163245]"
28401,"[0.9434 0.9424 0.9263 0.9263 0.9233 0.9233 0.9214 0.921  0.921  0.9204
 0.919  0.9185 0.918  0.918  0.9175 0.916  0.916  0.916  0.916  0.9155
 0.915  0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.914  0.9136 0.9136
 0.913  0.913  0.913  0.913  0.913  0.913  0.913  0.913  0.913  0.9126
 0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.912  0.912  0.9116 0.9116]","[167567 167568 172710 173431 163193 163942 289591 272124 305759 176388
 173215 173920 269923 367567 173621 163247 169288 175599 295987 171556
 170519 298387 341037 347237 359848 173962 295870 296601   8591 167266
 169064 173902 295898 343573 357505 361218 361455 368677 371495 163730
 174727 295433 338300 358226 171140 173916 298894 369138 171256 296256]"
28641,"[0.9487 0.9473 0.947  0.947  0.9463 0.9463 0.9453 0.944  0.9434 0.942
 0.9404 0.9395 0.939  0.9385 0.9385 0.937  0.9365 0.9365 0.9365 0.936
 0.9355 0.9355 0.934  0.9336 0.9336 0.9326 0.932  0.932  0.931  0.9307
 0.93   0.93   0.9297 0.929  0.929  0.9287 0.9287 0.928  0.928  0.928
 0.928  0.928  0.928  0.9277 0.9277 0.9272 0.927  0.927  0.9263 0.9263]","[169068 171779 170994 173476 171067 173564 171531 169393 169409 298100
 170886 170236 171404 170887 171403 169723 165720 171342 173345 298567
 171973 299186 295507 171529 175378 169959 275021 364198 170901 172499
 167831 277566 168816 170233 173287 174548 298304 169599 171744 172501
 278953 295343 298213 165279 166891 295531 268634 298143 169530 171574]"
28881,"[0.9595 0.9497 0.948  0.947  0.945  0.944  0.9434 0.9434 0.943  0.9424
 0.9414 0.94   0.9395 0.9385 0.9385 0.936  0.9355 0.935  0.9336 0.9336
 0.933  0.9326 0.932  0.931  0.9297 0.9287 0.9287 0.928  0.9272 0.927
 0.926  0.926  0.926  0.9253 0.9253 0.925  0.9243 0.9243 0.924  0.924
 0.9233 0.923  0.9224 0.9224 0.9224 0.9224 0.922  0.922  0.922  0.922 ]","[173476 171779 298100 171067 173287 169409 171531 173345 167831 173564
 170886 171403 172499 171404 298567 169723 171973 170236 169068 175672
 174548 268634 169393 166227 169959 168681 171529 298213 298143 277566
 165720 170887 173344 173347 174605 170257 169846 170994 170034 170997
 168816 175950 167043 171720 173166 302764 169492 172651 174308 177048]"
28950,"[0.9814 0.9736 0.948  0.9463 0.945  0.9443 0.941  0.9404 0.9375 0.937
 0.936  0.9355 0.934  0.933  0.9326 0.9326 0.932  0.932  0.932  0.931
 0.931  0.9307 0.9307 0.9297 0.9297 0.929  0.929  0.929  0.9287 0.9287
 0.928  0.9272 0.9272 0.927  0.9263 0.926  0.926  0.926  0.926  0.9253
 0.9253 0.925  0.925  0.925  0.925  0.9243 0.9233 0.9233 0.9233 0.9233]","[174599 176220 167040 308441 167033 338059 287737 296994 248430 357918
 357410 296938 356800 308439 172806 305375 230787 296695 307793 294342
 307579 298556 307555 170022 176537 246658 298608 307688 167045 174518
 356801 173580 296299 287636 166326 171102 233388 298420 308398 166676
 296578 165837 172093 174687 298665 283263 170558 175262 175689 175721]"
29000,"[0.929  0.905  0.8994 0.899  0.898  0.897  0.8965 0.896  0.896  0.8955
 0.895  0.8945 0.894  0.894  0.8936 0.893  0.893  0.893  0.892  0.892
 0.892  0.8916 0.8916 0.8916 0.891  0.8906 0.8906 0.8906 0.8906 0.8906
 0.8906 0.8906 0.89   0.8896 0.8896 0.8896 0.8896 0.8896 0.8896 0.889
 0.889  0.889  0.8887 0.888  0.8877 0.8877 0.8877 0.8877 0.8877 0.887 ]","[176553 175049 176292 172404 308873 298690 164003   7418 363274 340956
 343573 357428 340854 341168 172414 166636 175894 176231 166695 343961
 348026 172847 176576 312330 343212 163795 165585 271007 332527 347237
 357505 362047 233197 163673 165603 168565 244960 266081 355990 170276
 308337 315010 166876 372276 168124 172415 172658 176225 176678 165387]"
29013,"[0.9683 0.966  0.955  0.9204 0.9194 0.917  0.9155 0.9146 0.914  0.914
 0.912  0.912  0.911  0.911  0.911  0.9106 0.91   0.9077 0.9077 0.9067
 0.906  0.9053 0.9043 0.9033 0.9033 0.9033 0.903  0.9023 0.902  0.901
 0.901  0.9004 0.9004 0.9    0.9    0.9    0.9    0.8994 0.899  0.899
 0.899  0.8984 0.8984 0.8984 0.898  0.898  0.898  0.8975 0.8975 0.897 ]","[193835 170277 166731 173372 171099 176477 174453 173997 176445 366787
 168143 172119 164554 166730 173830 173841 175947 167128 174001 173994
 176480 356380 165790 170223 173999 175850 368095 172375 167823 164442
 167284 164009 174323 166557 166736 176278 303744 165213 163601 176483
 177173 163970 165708 168080 167401 173131 296058 169784 171827 173995]"
29210,"[0.9683 0.925  0.9194 0.9185 0.9146 0.9146 0.914  0.9136 0.913  0.9126
 0.912  0.912  0.91   0.91   0.9097 0.9087 0.9087 0.908  0.907  0.907
 0.9067 0.9062 0.906  0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.9043
 0.904  0.904  0.904  0.904  0.9033 0.9033 0.903  0.9023 0.9023 0.902
 0.902  0.902  0.9014 0.901  0.901  0.901  0.901  0.901  0.901  0.901 ]","[294011 175375 353531 243250 164186 343687 304352 167640 165938 295543
 167125 228479 169982 170736 175269 269675 276398 173374 164235 165543
 171286 272013 169300 164388 295160 174223 176704 176712 232500 296328
 176907 230022 295740 343745 165052 171119 167950 167409 298074 165526
 168654 295467 171157 163454 163584 164193 165660 169301 171737 175571]"
29419,"[0.951  0.9507 0.9473 0.9365 0.936  0.9355 0.935  0.9326 0.9307 0.9297
 0.9277 0.927  0.927  0.927  0.927  0.9263 0.926  0.925  0.923  0.922
 0.9214 0.9204 0.92   0.918  0.918  0.918  0.918  0.9175 0.9175 0.9175
 0.917  0.9165 0.9165 0.916  0.9155 0.9155 0.9155 0.915  0.915  0.9146
 0.914  0.914  0.9136 0.913  0.9126 0.9126 0.912  0.9116 0.9116 0.9116]","[174559 169469 173178 174609 167452 169141 166227 163076 172081 166903
 169811 163577 167831 168429 295424 175144 163579 163081 166627 163588
 305429 304347 304208 173287 176455 299129 303680 168230 273554 295763
 273020 172146 338263 168228 172150 172638 176216 177061 303942 174846
 172499 174600 269258 173937 163890 167908 171720 163649 167898 296392]"
