post_id,predicted_fact_check_probs,predicted_fact_check_ids
28101,"[0.971  0.9473 0.947  0.9414 0.9355 0.9326 0.9326 0.924  0.9194 0.919
 0.9185 0.9175 0.9165 0.9165 0.915  0.915  0.9146 0.914  0.913  0.913
 0.9116 0.9106 0.91   0.9097 0.9097 0.909  0.909  0.909  0.909  0.9087
 0.9087 0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908  0.9077
 0.9077 0.9077 0.9077 0.9077 0.907  0.9067 0.9067 0.9067 0.9067 0.9062]","[296866 348990 236174 289841 232391 242083 260952 269336 322888 372491
 348516 316328 316778 321311 320262 358575 350323 296736  70646 351255
 316455 304894 328008 250111 366404  44746  84354 151415 294273   6246
  23259  24682  45189  83759 323000  84599 327666 354892 363829  49690
 275722 296003 319635 329759 234588 323701 324341 327226 330508  25697]"
28136,"[0.9863 0.9536 0.9507 0.95   0.9487 0.945  0.9434 0.9375 0.929  0.9287
 0.9272 0.9253 0.925  0.9243 0.9243 0.9233 0.9233 0.923  0.923  0.9224
 0.9224 0.922  0.922  0.922  0.922  0.9214 0.921  0.921  0.9204 0.9204
 0.92   0.92   0.9194 0.9194 0.9194 0.9194 0.919  0.919  0.919  0.919
 0.919  0.9185 0.9185 0.9185 0.9185 0.9185 0.918  0.918  0.918  0.9175]","[182574 178027 102365 178028 142031 144050 143905 334047  72231 153873
 367979 142437  26613  69846 181195 143685 306423 107038 178065 181478
 368612 108054 142093 178051 367573 143850 151006 369209 356216 367065
 182827 335685 122097 144619 146650 306017 144387 179808 182397 213294
 355996   8902 143842 178046 333575 366906 105706 181531 339470 129885]"
28142,"[0.9673 0.9575 0.9326 0.922  0.9155 0.914  0.9136 0.9136 0.9136 0.9126
 0.912  0.911  0.911  0.911  0.911  0.9106 0.91   0.91   0.9097 0.9097
 0.9087 0.908  0.908  0.9077 0.907  0.907  0.9067 0.9062 0.9062 0.9062
 0.9062 0.9062 0.906  0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.905
 0.9043 0.9043 0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.9033 0.9033]","[155292  78034  92619 103964 126438 314961  78026  92640 154875 101231
 116311  70455  78025 129215 231832 135081  32151 266647  16381  78023
  78021 135012 341219  41993 135077 135989  71069 101464 105029 117270
 154853 298263  66559  53796 117559 125213 155304   9008  70869  78024
   3748  17065  38878  52985 103937 153389  97910 154381  15290  27748]"
28147,"[0.9395 0.939  0.9375 0.937  0.9346 0.934  0.933  0.9326 0.9307 0.929
 0.929  0.9272 0.9272 0.9253 0.925  0.9233 0.9233 0.923  0.9224 0.922
 0.922  0.9214 0.921  0.921  0.9204 0.9204 0.9204 0.9204 0.92   0.92
 0.92   0.9194 0.9194 0.919  0.919  0.919  0.919  0.919  0.919  0.919
 0.9185 0.9185 0.9185 0.9185 0.9185 0.918  0.918  0.918  0.918  0.9175]","[144623 144641 141542 138886 142395 112721 146675 135766 138894 144603
 178545 130860 178544 142745 231658  17496 132320 284962 292708 130547
 179817 144619 107014 112750  28677  68466 142397 348449 142128 349850
 350787 135764 178064 108049 142390 143602 178065 178082 180667 292394
 292679 333428 334486 348662 348703  72212 179956 292094 362798 143172]"
28149,"[0.958  0.9497 0.947  0.9385 0.9375 0.931  0.9297 0.929  0.9287 0.9287
 0.9277 0.927  0.927  0.9263 0.9253 0.925  0.9243 0.924  0.924  0.9224
 0.9224 0.9224 0.922  0.9214 0.92   0.92   0.9194 0.918  0.918  0.917
 0.9165 0.916  0.916  0.916  0.916  0.916  0.916  0.9155 0.9155 0.9146
 0.914  0.914  0.9136 0.9136 0.9136 0.913  0.913  0.913  0.913  0.913 ]","[ 38101  20407  87094 149521 149577 132036 310133  57829 174160 357054
 261027  56278 149578  56253 355187  56362  87081 149514 149526  83807
 167272 306939 333278 276753 149549 149552 296432  36323 355454 178697
 336061  43174  56248  56363  56384 120608 177846  71888 149510 115188
  89198 295112 149511 231385 262386 149557 183639 269487 356512 356609]"
28162,"[0.977  0.9756 0.9717 0.9697 0.967  0.963  0.9624 0.962  0.96   0.9575
 0.957  0.9565 0.9526 0.952  0.9497 0.9487 0.947  0.9434 0.9434 0.9414
 0.9414 0.941  0.9404 0.939  0.939  0.9385 0.9385 0.938  0.938  0.938
 0.938  0.9375 0.937  0.936  0.936  0.936  0.936  0.9355 0.935  0.935
 0.935  0.9346 0.9346 0.9346 0.9346 0.934  0.934  0.934  0.934  0.934 ]","[181031 141969  91246  91207 141594  91201 181025 178029  29604 107070
 181026 336206 181029 180671  12615 179138  29606 144168 181028  89493
 130634  72070 343363 143330 144644 140835 182014  33637  72205 301157
 355112 181030 180151 107080 140810 182497 350983 259299  91284 173265
 181585  91061 143129 277633 355830  29605  69065  72010  91245 107066]"
28182,"[0.9673 0.9585 0.9414 0.928  0.9277 0.926  0.9253 0.925  0.924  0.9233
 0.9233 0.923  0.9224 0.922  0.9214 0.9214 0.921  0.9204 0.9204 0.9194
 0.919  0.919  0.9185 0.9185 0.918  0.918  0.9175 0.9175 0.9175 0.9175
 0.917  0.9165 0.9165 0.916  0.9155 0.915  0.915  0.915  0.9146 0.9146
 0.9146 0.9146 0.914  0.914  0.914  0.9136 0.913  0.9126 0.912  0.912 ]","[169681 173417  37634 138080  17266 102894 232915  37640 165367  53383
  82892  37642  53218  37636  38430  42378 173712  75899  99095 243167
 193331 269798  53837 215544  37638  42381  37637  37641 128384 366304
 255393  44059  48508  37643  82652  37639  50945  51088  37644  72795
 246392 275290  61629  78659 239663 306525  50684  37633 238016 238110]"
28194,"[0.9517 0.944  0.9424 0.9175 0.9136 0.911  0.91   0.909  0.9087 0.9087
 0.9087 0.908  0.9077 0.9067 0.9062 0.9062 0.9062 0.906  0.906  0.9053
 0.9053 0.9053 0.905  0.9043 0.904  0.904  0.904  0.9033 0.9033 0.9033
 0.903  0.9023 0.902  0.902  0.902  0.902  0.902  0.902  0.902  0.9014
 0.9014 0.9014 0.9014 0.901  0.9004 0.9004 0.9004 0.9    0.9    0.8994]","[232635 277503 293718 171160  13575 286998 171217 287386  82856 287762
 297841 278787 239772 263646 171116 364607 365138 254836 282354 105226
 240944 251707 298650 365710  55336 167989 298673 100550 133541 286340
 299114 297185  41658 167522 171422 176023 294542 295969 367610 118673
 171775 269296 278789  96176  14682  15076 168192 168743 250826  86984]"
28198,"[0.9272 0.9233 0.923  0.9224 0.922  0.9214 0.9214 0.921  0.921  0.9204
 0.9204 0.9204 0.9194 0.9194 0.9194 0.9194 0.919  0.919  0.919  0.919
 0.919  0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.918  0.918  0.918
 0.918  0.9175 0.917  0.917  0.917  0.917  0.917  0.917  0.9165 0.9165
 0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.916  0.916  0.916  0.916 ]","[ 23759 135797 135751 334424 146477 142116 336484 135798 140593 143618
 143621 370078 123453 144387 151006 183688 105997 178021 182591 341684
 370462 105794 113904 135737 178048 178900 366449 109877 178045 336289
 337296  21941  72053  97639 103431 135765 178948 182203  24490 106242
 146429 252532 333946 370701  43335 120669 132820 146650 181039 183953]"
28216,"[0.9854 0.9824 0.9824 0.9814 0.9805 0.9795 0.977  0.9766 0.9766 0.976
 0.97   0.964  0.962  0.9575 0.9556 0.946  0.941  0.941  0.9404 0.939
 0.939  0.9385 0.937  0.936  0.9355 0.935  0.935  0.935  0.9346 0.9336
 0.933  0.932  0.9316 0.931  0.931  0.931  0.9307 0.9307 0.9307 0.9307
 0.9307 0.93   0.9297 0.9297 0.929  0.929  0.929  0.9287 0.9287 0.9287]","[ 49138  16066 104538  69356  17224  68709 154532  69244  80221 267154
  60645 170312 105956 176352  60733 174542  24695 347453   7361  64244
 300465  28377 145826 106067 130743  87156 100970 102880 239672 348403
 138937 169573 196778  91802 141091 205942  12210  12527  16082 129785
 163745 117395 334923 354016  91840  91905 275590  87187 175764 267632]"
