post_id,predicted_fact_check_probs,predicted_fact_check_ids
28173,"[0.964  0.95   0.9473 0.944  0.9365 0.935  0.934  0.933  0.9307 0.9277
 0.9277 0.926  0.926  0.9253 0.925  0.925  0.9243 0.923  0.923  0.9224
 0.922  0.9214 0.9214 0.921  0.92   0.92   0.92   0.92   0.92   0.9194
 0.919  0.919  0.9185 0.9185 0.918  0.918  0.918  0.918  0.918  0.9175
 0.9175 0.9175 0.9175 0.9175 0.9175 0.917  0.917  0.917  0.917  0.917 ]","[ 53300  70027 244541 100751 115810   1470 122233 122234 150741 118076
 148645  49758 146197  49928  42577  49759  45170  45593  73824  41317
  49891  29966 259543  45618  45131  45169  45200  45416  70026 148523
  45270  70007  45443  70493  48325  62253  70021  70032 156065  40317
  40336  41318  49922 263010 345636  40337  41319  45125  49486  49642]"
28222,"[0.9526 0.9463 0.936  0.913  0.9116 0.909  0.9053 0.9053 0.902  0.902
 0.9004 0.8984 0.898  0.898  0.8975 0.897  0.8965 0.8965 0.896  0.896
 0.896  0.896  0.896  0.895  0.8945 0.8945 0.8945 0.894  0.894  0.8936
 0.8936 0.893  0.893  0.892  0.892  0.892  0.8916 0.8916 0.8916 0.8916
 0.891  0.891  0.891  0.891  0.8906 0.8906 0.8906 0.8906 0.89   0.89  ]","[269568 232131 225093 289105 244118 216160  42483 288385  45427 261078
  45597  45725  49728 302425 372739  92395  49879  53382  42674  43902
 148685 156128 237704 302427  31072 153855 286124  49894 121943  49713
 302431  42616  71417  45303 255052 268113  44000  45393  45554 148686
  49893 309549 346923 370303  29963 121942 235618 263749  42507  45103]"
28253,"[0.948  0.9287 0.9253 0.925  0.9233 0.9224 0.9224 0.9204 0.9204 0.92
 0.92   0.916  0.915  0.9146 0.914  0.914  0.9136 0.9116 0.911  0.9106
 0.9106 0.91   0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.908
 0.908  0.9077 0.9077 0.9077 0.907  0.907  0.9067 0.9067 0.9067 0.9067
 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906 ]","[ 43932  98223 138550 216270  70007  43439 122109  62768 365970 156065
 296268 360386  28220  40336  42630  48340  42570  49844  45208  97222
 122110 118605  42577 122124  49868  69994 100751 243257 345636  49864
 268970  45130  49642  89099 151435 259543  42083  42711  49867  70028
 237566  48325  49673  49820  49888 308683  45590  49488  53319 122123]"
28276,"[0.959  0.924  0.9233 0.923  0.922  0.9214 0.9204 0.92   0.92   0.9194
 0.9194 0.919  0.9185 0.9185 0.918  0.9175 0.917  0.917  0.9165 0.9165
 0.9165 0.9165 0.916  0.9155 0.915  0.9146 0.9146 0.914  0.914  0.914
 0.9136 0.9136 0.9136 0.913  0.9126 0.9126 0.912  0.912  0.912  0.912
 0.9116 0.911  0.9106 0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.91  ]","[270246  53318 273483 343350  49524 263252 202824  68311 360135  88588
 262980  87873  43865  87898 363506 302517  43951  49777  89642 228282
 253048 296199 282940  49766 138533  49652 288318 239082 352547 354389
  78565 150153 297400  45574  43952 291789   3828  44118  89921 287573
 366973 150093   1471  43953 150152 277997 279310  64918  76832  78567]"
28319,"[0.9585 0.9463 0.9414 0.933  0.931  0.927  0.927  0.925  0.925  0.922
 0.9204 0.9194 0.9194 0.9194 0.9194 0.9175 0.9175 0.9175 0.917  0.917
 0.9165 0.9165 0.9155 0.9155 0.9155 0.915  0.915  0.915  0.915  0.915
 0.915  0.9146 0.9146 0.914  0.9136 0.9136 0.913  0.913  0.9126 0.912
 0.9116 0.9116 0.9116 0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.911 ]","[212803 213723 268940  91568  23339 118125 145082  37035 265937 286124
  68297 138538 229474 270244 337984  42667  49676  63992  49678 271706
 118841 345057  49765 225847 356206  25683  42603  43930  45563  91567
 254544 157130 344100  49705  61305 257344  49804 268973  30541 107246
  23384  25684  49917 150660 301974 351481 351628 151437 268126 351348]"
28329,"[0.9517 0.9478 0.931  0.9287 0.9277 0.9272 0.9263 0.925  0.925  0.925
 0.925  0.9243 0.9243 0.924  0.924  0.9233 0.923  0.9224 0.922  0.921
 0.921  0.9204 0.9204 0.9204 0.9204 0.92   0.92   0.92   0.9194 0.9194
 0.918  0.918  0.9175 0.917  0.917  0.917  0.917  0.9165 0.9165 0.916
 0.916  0.9155 0.9155 0.915  0.915  0.915  0.915  0.915  0.9146 0.914 ]","[ 44730  44720 305778 121880 313887 278924 342623  29999 287370 338745
 366973  73831 305780  45207 310186 258771 363762 354389  45190  28669
 139954  25073  42669  86430 342510  45477 214454 232604  23393 305779
  44745 285859 260254  25524  29759 305797 362319  29928  45189 113186
 287532  30506 150101  25525  33333  44036  45250  63984  53080  27911]"
28370,"[0.9473 0.9233 0.916  0.915  0.915  0.9136 0.9097 0.908  0.9077 0.9053
 0.905  0.9033 0.902  0.902  0.902  0.901  0.901  0.9004 0.9    0.9
 0.9    0.9    0.8994 0.899  0.899  0.899  0.8984 0.898  0.898  0.898
 0.8975 0.8975 0.897  0.897  0.896  0.896  0.8955 0.895  0.895  0.8945
 0.894  0.894  0.894  0.894  0.894  0.894  0.8936 0.893  0.893  0.893 ]","[245139 260109 305155 150249 366462 365872 367831  43955 248632 150246
 345056 296245 282402 333147 341022  43975  44747 296600 214307 297600
 349602 361622 259800  42592 296826 368478 150244 238842 287576 287849
 288188 354539 233798 340728  45404 267631 299162 285904 297066 282254
  52899 226214 268913 272639 341811 364610 121472  29169  42455  92909]"
28468,"[0.951  0.9507 0.9497 0.949  0.947  0.945  0.944  0.9375 0.9297 0.929
 0.9287 0.925  0.9233 0.918  0.9175 0.9175 0.917  0.917  0.915  0.9146
 0.912  0.9106 0.91   0.9097 0.909  0.9087 0.9087 0.908  0.9077 0.9077
 0.907  0.9067 0.9067 0.9062 0.9062 0.9062 0.906  0.906  0.9053 0.9053
 0.9053 0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.904 ]","[ 82218  71598  71275  45433  45434  27835  71597  11085  33773   6241
  95520  45432  10890  27857  45495 140000  93768  93769  45161  42542
 151369  63688  40352   8946 156378  30601  45211 136121  42491  63686
 133166  71279 156780  24026  24313  49824  45450  53323  40353  49522
  74972  25393  49666  45446  62234  68304 136535  45680  70565 149335]"
28697,"[0.96   0.934  0.927  0.924  0.9194 0.919  0.918  0.9175 0.9165 0.9146
 0.914  0.9136 0.9136 0.9136 0.912  0.912  0.9116 0.9116 0.911  0.911
 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.91   0.9097 0.909  0.909
 0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908
 0.908  0.9077 0.9077 0.9077 0.907  0.907  0.907  0.907  0.907  0.907 ]","[157127 311282 312168 311845 118819  65330  71574  33335  23384  49770
  71584  45629 150663 258153  82249 345454 312175 367880 157123 356206
  49473 107262 146189  56938  60121 311557 345776 309192  30675  45332
 139995 342013  45328  45430  45484 315008  42581  45296  45429 107259
 145258  49586  70495  82234  42643  44005  45631  49509  49656  67513]"
28751,"[0.938  0.9243 0.922  0.9204 0.9204 0.916  0.915  0.9097 0.907  0.901
 0.9004 0.8994 0.8965 0.896  0.8955 0.895  0.895  0.895  0.895  0.8945
 0.8945 0.894  0.894  0.894  0.8936 0.893  0.892  0.892  0.8916 0.8916
 0.891  0.891  0.891  0.8906 0.8906 0.8906 0.89   0.8896 0.8896 0.8896
 0.8896 0.8896 0.889  0.889  0.889  0.889  0.8887 0.8887 0.8887 0.8887]","[229472 347206  40307 236336 358167 286536  49757  63902 133687 274353
  74276 284628  62730 366455 118831  45462  49753 261807 338578  71386
  89635  87340 120677 274857 347476  49953 145607 296154  73828 350756
  29231  53336  79077  87969 121538 259307 231094  43928  45588  49571
  56403 357813  45347  71379 261928 285886  37555  49582  61694 213584]"
