post_id,predicted_fact_check_probs,predicted_fact_check_ids
28112,"[0.9556 0.9287 0.921  0.9204 0.9204 0.9194 0.919  0.9185 0.9185 0.918
 0.918  0.917  0.9165 0.916  0.915  0.915  0.915  0.915  0.9146 0.9146
 0.9146 0.9146 0.914  0.914  0.9136 0.913  0.912  0.912  0.9116 0.9116
 0.9116 0.9116 0.9116 0.911  0.911  0.911  0.911  0.9106 0.9106 0.9106
 0.9106 0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.91   0.91  ]","[ 47372  47355 304058 133811 330517 124370 117255  24689 133929  19680
 319959 319528 338965 201022   1511  47151 196710 271390   1412 149700
 293484 357131 117639 325752 356976  38152  24671 320391   2335 149179
 286588 309559 319935   5725  27027  38271 271510   2502   2802 108785
 117594 195582 320756 362766 363904   1419   3317  10383  17470 117164]"
28221,"[0.938  0.937  0.9243 0.9243 0.9224 0.922  0.9204 0.918  0.9175 0.9165
 0.9165 0.9155 0.914  0.914  0.9136 0.9136 0.913  0.913  0.912  0.912
 0.9116 0.9116 0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.91   0.91
 0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.909  0.909  0.9087
 0.9087 0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908  0.9077]","[244300 237777  26051 302193  63894 246819 302671 305936 153087 134498
 134570 333001  26081 124361  43569 280057  34165 274589  51921  51935
  26075 225793 257636 341957 265767 276716 302950 366837 152738 300325
  51908 239806 293395 306337  56231  56377 233646 259390 298869    895
  24622  34166  51919 134517 279062  34076  47143  51890 336300 262990]"
28274,"[0.9517 0.9497 0.9473 0.946  0.946  0.9434 0.9414 0.941  0.94   0.94
 0.9395 0.939  0.9385 0.938  0.938  0.936  0.936  0.9346 0.9326 0.932
 0.932  0.932  0.932  0.9316 0.931  0.931  0.931  0.9307 0.93   0.9297
 0.9297 0.9297 0.929  0.9277 0.9277 0.9272 0.927  0.9263 0.926  0.926
 0.9253 0.9253 0.925  0.925  0.925  0.9243 0.9243 0.9243 0.9243 0.924 ]","[196157 154801  57707 153676 202134  57708 131291 274897  57706 228684
 261001  41014  17563 194450 310923  33872 128800  34770  57710  40981
  57712 154677 236293 355964  57713  57714 265795 303051 154806  94485
 206245 349658  94721  40980 240185 200985 128801 128806  34493 341267
 200843 249180  33838  95175 256687   6823  23288  33875 128814  10928]"
28451,"[0.971  0.9077 0.9067 0.9033 0.902  0.9014 0.901  0.901  0.8994 0.899
 0.899  0.898  0.898  0.898  0.897  0.8965 0.896  0.896  0.896  0.896
 0.895  0.895  0.894  0.894  0.8936 0.8936 0.8936 0.893  0.893  0.893
 0.8926 0.8926 0.8926 0.892  0.892  0.892  0.892  0.892  0.892  0.8916
 0.8916 0.8916 0.8916 0.8916 0.8916 0.891  0.891  0.8906 0.8906 0.89  ]","[152775 215789  38152  38377  20849 117229    653 135246 108199 117227
 254578 109534 135324 365195 115630 235042  38630  70152 111496 117228
  19852 243417  14969  38679  14947  70156 116174   6539  15199  38587
  38622 206419 345132    914  16372  38681 128766 153717 195375  38376
  38378  38729  47410  70151 215773  20854 135122  38626 199900   3870]"
28650,"[0.9375 0.9253 0.924  0.915  0.914  0.913  0.91   0.9097 0.909  0.9077
 0.9067 0.9067 0.9062 0.9062 0.9062 0.905  0.905  0.905  0.9043 0.9033
 0.903  0.903  0.9023 0.9014 0.9014 0.9014 0.9014 0.901  0.9004 0.9004
 0.9004 0.9    0.899  0.899  0.898  0.8975 0.8975 0.8975 0.8975 0.897
 0.897  0.897  0.897  0.8965 0.8965 0.8965 0.8965 0.8965 0.8965 0.896 ]","[ 66187  33050  33043 129581 205907 120914  10769  18794  33048 131994
 135552 309855  35525  99042 369331   3083  49033 366684 283020  33042
   9040 298014 304644 121502 133595 200989 307536  33040  33045  43297
 269460 287046  22160 129638  57613 122715 124967 303245 322945  23141
  52351 132561 151169  28563 112835 271803 297790 318016 368325  77199]"
28687,"[0.9424 0.9224 0.921  0.914  0.9136 0.912  0.9116 0.9097 0.9087 0.9087
 0.9087 0.908  0.908  0.9077 0.9077 0.9077 0.907  0.907  0.907  0.9067
 0.9062 0.906  0.906  0.906  0.9053 0.9053 0.9053 0.905  0.9043 0.904
 0.904  0.9033 0.9033 0.9033 0.903  0.903  0.903  0.9023 0.9023 0.9023
 0.9023 0.9023 0.9023 0.9023 0.902  0.9014 0.9014 0.9014 0.901  0.901 ]","[252440 153277  41440 200595  17480 105887  66616 101553 113913 113916
 126852  86354 113914  66752 155509 256873  66754  89004 113912 100515
  38683 119547 131713 144016  35354  41449 131726 246417 349058 104395
 155407 131708 144492 236820  12173  18658  57669  41441  41445 106943
 106978 117679 260614 263666  36246  19960  62003 100332  15458  26582]"
28699,"[0.9634 0.9624 0.9614 0.9595 0.954  0.952  0.938  0.9375 0.9365 0.935
 0.935  0.9346 0.934  0.933  0.9307 0.9307 0.93   0.93   0.93   0.9297
 0.929  0.929  0.929  0.928  0.928  0.9277 0.9277 0.9277 0.9272 0.927
 0.927  0.9263 0.9263 0.926  0.9253 0.9253 0.925  0.925  0.9243 0.9243
 0.924  0.924  0.9233 0.923  0.923  0.9224 0.922  0.922  0.9214 0.9214]","[205958  89995 153404  89973 230440 201988 127772  89972  55968  89976
 153346 149476 205959  89987  34411  89982  89994 126097 126580 154583
  37272  40942 254920  89989 251623  89977  89978 300814 119721  89983
 230871  68786  89985   8936  28601  89984  89998 112650  62812 346006
   1105  89974 200511  89968  89970 125508  89986 264588  89971 201980]"
28716,"[0.9673 0.9673 0.961  0.96   0.959  0.9517 0.935  0.9277 0.927  0.925
 0.9243 0.924  0.924  0.924  0.9233 0.9233 0.923  0.9224 0.922  0.9214
 0.9214 0.9204 0.92   0.9194 0.9194 0.9194 0.919  0.919  0.919  0.919
 0.9185 0.918  0.918  0.918  0.918  0.918  0.918  0.918  0.918  0.918
 0.918  0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.917 ]","[ 72057 133469  71990  72296  72056  71991 144553 110089 143101 287554
 101649 155021 279556 368788 101699 120044 106191  68846 120071  68727
 264368 283774 279888 101524 103777 299256  23776  72815 111761 234608
 368619  72194  86283 111751 144661 230727 263485 265183 333164 336905
 362388  78254 103690 111346 144551 213005 268279 335821 336183  38029]"
28793,"[0.971  0.962  0.9585 0.955  0.9175 0.914  0.913  0.912  0.9106 0.909
 0.907  0.907  0.9062 0.9053 0.9053 0.905  0.905  0.905  0.905  0.904
 0.904  0.904  0.904  0.9033 0.9033 0.903  0.903  0.902  0.902  0.9014
 0.9014 0.9014 0.901  0.901  0.901  0.9004 0.9004 0.9    0.899  0.8984
 0.8984 0.8984 0.898  0.898  0.898  0.8975 0.8975 0.8975 0.897  0.897 ]","[128930  42698 151159 372041 271792 307156 271799  23136 369836 126647
  85936 126636  55179 271996 370430  46476 271793 272281 288554  66783
  72859 272280 334338 125771 132610  25054 304864 151977 370082 101631
 128910 129013  87490 127722 206104  24325 135673 200865 304861  55170
  61336 370181  63424  72176 149557  92044 206355 235131    538 129292]"
28856,"[0.9326 0.93   0.928  0.923  0.9214 0.9204 0.9194 0.918  0.9175 0.917
 0.9155 0.915  0.9146 0.9146 0.9146 0.914  0.9136 0.9136 0.913  0.913
 0.9126 0.9126 0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.9106 0.9106
 0.91   0.91   0.91   0.9097 0.909  0.909  0.909  0.909  0.909  0.909
 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908  0.9077 0.9077 0.9077]","[246131 248459 358320 268948 360033  18475  62937 353584 336458 252246
  93062  93037  93064 258541 355949 357684 225669 273154  33109 206521
 129992 337005  93063 302010  22191 213876 231925 269760  15278 121873
  25058 231667 264906  20415  32120  35182  45728  49172 154154 277185
 274850 331245 365727  33703 152865 236321 256571 111033 113450 351970]"
