post_id,predicted_fact_check_probs,predicted_fact_check_ids
28277,"[0.9785 0.9487 0.94   0.935  0.926  0.9233 0.9233 0.9233 0.9233 0.922
 0.9214 0.921  0.92   0.9194 0.9185 0.9185 0.918  0.917  0.9165 0.9165
 0.916  0.915  0.9136 0.9136 0.9136 0.9136 0.913  0.912  0.912  0.912
 0.9106 0.91   0.91   0.909  0.9087 0.908  0.908  0.908  0.9077 0.907
 0.907  0.907  0.907  0.907  0.9067 0.9062 0.9062 0.9062 0.9062 0.9062]","[137137  82787 291443 286190  36780  44345 277133 282970 304213 138205
 270634  81165 341780  36614  29174 137919  36615  36779  44347 291986
  36660  44312  36753  44406 258555 290671  36646  44247 138074 238367
 253543  36702  44301  36776  36725  82803 137026 270220 292163  36477
 137135 146187 279060 361568 122516  82403  83226 137197 259394 262309]"
28387,"[0.965  0.9634 0.92   0.92   0.919  0.9106 0.9062 0.9053 0.9053 0.905
 0.9033 0.901  0.9004 0.9    0.8994 0.8975 0.897  0.896  0.895  0.894
 0.894  0.894  0.8936 0.893  0.8926 0.892  0.892  0.8916 0.8916 0.8916
 0.891  0.891  0.891  0.8906 0.8906 0.8906 0.8906 0.8906 0.89   0.89
 0.89   0.89   0.89   0.89   0.8896 0.889  0.889  0.889  0.889  0.889 ]","[ 82377  82376  82691 272826  82689  89772  82889  44225  52269 285261
  82385 370407  48675 277922  89784 353311 352554 118903 245582  10910
  56177 102554  36574  27310 338109  51892  83559  79277 153964 284303
  27309  83561  83562  35116  79332  82779  83511  83565  36636  79472
  79491  79541  79935 314780 102576  56309  79549  80150  80562  82380]"
28456,"[0.9    0.8994 0.8955 0.895  0.891  0.889  0.8887 0.888  0.8877 0.8877
 0.8877 0.886  0.8857 0.8857 0.8857 0.8853 0.885  0.885  0.885  0.8843
 0.884  0.883  0.8823 0.8823 0.8823 0.882  0.882  0.8813 0.8813 0.881
 0.881  0.881  0.8804 0.8804 0.8804 0.88   0.88   0.88   0.88   0.88
 0.8794 0.8794 0.8794 0.8794 0.8794 0.8794 0.879  0.879  0.879  0.879 ]","[137014   8629 137046   9825 230908  81418  83536  81006  44374 136882
 239062  80321  68117  83420 256578  82912  81428  82782  97997 137955
 358955  36567   9938  20931  83523   8997  83550  83344 137107 119254
 137027 155780  82349  83449 137976  44753  79553  83559 137909 252174
   9783  68104  79942  82543 133417 138291   1231   9119  29810  83261]"
28502,"[0.9272 0.9    0.898  0.8975 0.896  0.895  0.894  0.8936 0.8936 0.8936
 0.8936 0.8926 0.892  0.8916 0.8916 0.891  0.89   0.89   0.8896 0.8896
 0.8896 0.8896 0.8896 0.8896 0.889  0.8887 0.8887 0.888  0.888  0.888
 0.8877 0.8877 0.8877 0.887  0.887  0.887  0.8867 0.8867 0.886  0.886
 0.886  0.8857 0.8857 0.8857 0.8853 0.8853 0.8853 0.8853 0.8853 0.8853]","[216021  44343  35835 350826 286285 354970  42413  36571  79359 262255
 304602  87703  53674  80988  83428  44193  36671 331107  78537  81247
  82839 110727 258631 274582 267345  83443 351784  44299  49323  83204
  78536  87637 251578  79282 275592 276306  80432  82452  20173  82334
  82634  83480 138027 138128  44191  68108 137283 138176 266223 364771]"
28567,"[0.9863 0.9307 0.9043 0.9033 0.903  0.903  0.9014 0.901  0.8984 0.898
 0.898  0.8975 0.897  0.8965 0.896  0.896  0.896  0.8955 0.895  0.895
 0.895  0.8945 0.8945 0.8936 0.8936 0.893  0.8926 0.8926 0.892  0.892
 0.8916 0.8916 0.8916 0.891  0.8906 0.8906 0.89   0.89   0.8896 0.8896
 0.8896 0.8896 0.889  0.889  0.8887 0.8877 0.8877 0.8877 0.887  0.887 ]","[146904  79756 137935 138160 138032 155785  44233 372060 137123  79429
 248825 155769 156688  83608  36669 213742 249531  83377 138150 138220
 365327  44286  83279 136828 344191 155835  52280  97971  44285  63975
  36157 216514 230295  10607 136812 137124  36583 367038  44197  52804
 302265 304676  82796 361168 287268  44755 138241 213743  36956  82542]"
28597,"[0.9355 0.93   0.927  0.9233 0.92   0.919  0.919  0.916  0.913  0.913
 0.912  0.911  0.9106 0.9106 0.91   0.9097 0.9097 0.909  0.909  0.9087
 0.9087 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.907  0.9067 0.9067
 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906  0.9053 0.9053 0.905
 0.905  0.9043 0.9043 0.904  0.904  0.904  0.904  0.904  0.9033 0.9033]","[228520  82729   3196  52269  52293  44382 138137 138075  36596 122511
 352596 118919  79388 151666  52622  52267 272963 111090 280450  82352
  85577  81432  83372 138121  82407  85580 243689 352383  32999  82534
  79741 153934 282118  44277 137907 138172 237742 111174 247142  88768
 138115 137920 278374  52284  79373  81136 358837 370546 138133 290701]"
28734,"[0.9473 0.945  0.8936 0.8916 0.891  0.8906 0.89   0.8896 0.8896 0.8887
 0.888  0.8867 0.886  0.886  0.886  0.8853 0.885  0.885  0.885  0.8843
 0.8843 0.884  0.884  0.884  0.8833 0.8833 0.8833 0.8833 0.8833 0.883
 0.883  0.883  0.883  0.883  0.8823 0.8823 0.8823 0.8823 0.8823 0.882
 0.882  0.8813 0.8813 0.8813 0.8813 0.881  0.881  0.881  0.881  0.881 ]","[ 82642  82643  81146 138172 136865  44314  44313  83495 137276  83269
 273427 228520  82779  86475 215110 284246  42407  83601 275896  82678
 137145  44405  82523 138221  31165  81373  82338 114238 118917  40078
  64198 137906 213765 277684  82465  82478  83493 121912 230453 138096
 233312  79571  85288 362471 367503  31198  31291  41963  89071 350148]"
28878,"[0.941  0.94   0.9287 0.9277 0.9263 0.926  0.922  0.9214 0.92   0.92
 0.92   0.919  0.9175 0.917  0.917  0.917  0.9155 0.915  0.9136 0.9136
 0.913  0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.9126 0.912  0.912
 0.912  0.9116 0.9116 0.911  0.9106 0.9106 0.9097 0.909  0.909  0.909
 0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.9077 0.9077 0.907  0.907 ]","[ 52261  79939  36485 351773  82789 136670  79932  36688  82608  85552
 303440 284527 291599  36731  36740  82719 292218 270228  79417 292116
  82816 138142 369705  36599  36748  81191  85577 363462  52266  79390
 305880 271172 357742 372081  82324 290671  85553  36662  79947  79950
 303605 367920  42411  79424  82363 293625  79418  79421  36483  79414]"
28936,"[0.9414 0.938  0.9272 0.9253 0.9243 0.9204 0.92   0.92   0.92   0.9185
 0.918  0.918  0.917  0.9165 0.916  0.9155 0.915  0.915  0.9146 0.9146
 0.914  0.914  0.9136 0.9126 0.9126 0.912  0.912  0.912  0.911  0.911
 0.9106 0.91   0.91   0.91   0.91   0.91   0.91   0.91   0.9097 0.9097
 0.9097 0.9097 0.909  0.909  0.909  0.909  0.909  0.909  0.9087 0.9087]","[213863 230908 310203  52455  82454 247160  83543  97997 353688 279680
  36802  82415  42415  29810  27772  81418  82341  83557  44169 256578
 136857 155842  36567  68104  83523   9783 137027 289137  83517 230056
  36710   8629  41961  79345  83514 213850 308861 348599  80909  82782
  83519 136816  79326  82346  83521  83536 136883 216009  26147  44336]"
28989,"[0.925  0.9214 0.918  0.9175 0.917  0.9136 0.9126 0.912  0.912  0.9116
 0.9116 0.9106 0.9106 0.91   0.9097 0.909  0.9087 0.9087 0.908  0.908
 0.9077 0.907  0.907  0.907  0.9067 0.9067 0.9062 0.906  0.9053 0.9053
 0.9043 0.904  0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.903  0.903
 0.9023 0.902  0.902  0.902  0.902  0.9014 0.9014 0.9014 0.9014 0.901 ]","[359273 277929 108272 146763  23008  85564  82803 250113 284527  36455
  36720  79424 146767 304000  83474  52280 277763 364538  82363 212628
  36744  36660 108274 136854  79950 146186 357482  82679  80183 246722
  80181  80180 290612 293625  80186  85577 138164 278423  10607 268165
  44172  52262  88771 259601 342008   3557  79939 281107 292878  36485]"
