post_id,predicted_fact_check_probs,predicted_fact_check_ids
28150,"[0.9326 0.9307 0.903  0.893  0.893  0.8926 0.8916 0.8916 0.8916 0.89
 0.8896 0.889  0.889  0.889  0.8887 0.8887 0.8887 0.8887 0.888  0.888
 0.8877 0.8877 0.8877 0.8877 0.8877 0.8877 0.887  0.887  0.8867 0.8857
 0.8857 0.8853 0.885  0.885  0.885  0.885  0.885  0.884  0.8833 0.8833
 0.883  0.883  0.883  0.8823 0.882  0.882  0.882  0.882  0.8813 0.881 ]","[239592 241289 310376  59704  61929  43658  61923 141207 246058  78119
  77847  76817  85981 306596  85980 113335 124677 258794 267141 273809
  43660  78670  81739  87445 145383 148667  75058 249006  64934   9824
 281612 141197  33849  72503 148824 212673 216682 145342  59764 101449
  78216 122028 353418 138829   3178  73748  77671 279091 122378  30393]"
28553,"[0.9443 0.8955 0.8926 0.8926 0.892  0.89   0.8896 0.8896 0.887  0.887
 0.8853 0.8853 0.885  0.8843 0.884  0.8833 0.8833 0.883  0.883  0.883
 0.8823 0.8823 0.882  0.882  0.882  0.882  0.8813 0.881  0.881  0.8804
 0.8804 0.8804 0.88   0.88   0.88   0.8794 0.8794 0.8794 0.879  0.879
 0.879  0.879  0.8784 0.8784 0.8784 0.8784 0.8784 0.8784 0.878  0.878 ]","[235081  43658 101449 276027 272578 359156  77510 283016  83873 198852
 119419 268128 352520 106350  53455  88234  89511 101503 229344 346887
 102057 212673  77952 124677 148848 251338  59731 102134 295228  33279
  61926 119073  89513 101363 306596  42742 194038 255073  78219 141207
 142583 267141  29741  78160  85948 196244 263205 274578 101274 197485]"
28671,"[0.9478 0.924  0.909  0.908  0.9033 0.903  0.8975 0.8965 0.8965 0.8965
 0.8965 0.8955 0.894  0.894  0.893  0.8926 0.892  0.892  0.892  0.8916
 0.891  0.891  0.8906 0.8906 0.8896 0.8887 0.888  0.8877 0.8867 0.8867
 0.8867 0.8867 0.8867 0.8867 0.886  0.886  0.886  0.8857 0.8857 0.8857
 0.8857 0.8853 0.8853 0.885  0.885  0.885  0.885  0.8843 0.8843 0.8843]","[246255  85980 281612  77952 295228 132751 355119  61926  83100 101191
 237011  78126  62291 279091 132783 283016  78165 141208 195625 268128
  85990 353418  59704  61923  73748 306596 140756 141207  43658  77510
 101363 122859 212673 280941  64935  86612 276027 101449 145421 227814
 274578  64934 145342   7836  61906  78119 215364  72503 135716 145569]"
28701,"[0.9375 0.887  0.883  0.8813 0.881  0.879  0.8784 0.878  0.8774 0.8774
 0.877  0.8765 0.8765 0.876  0.875  0.875  0.8745 0.8745 0.874  0.874
 0.8726 0.8726 0.8726 0.871  0.871  0.8706 0.8706 0.8706 0.8706 0.8706
 0.8706 0.8706 0.8706 0.87   0.8696 0.869  0.8687 0.8687 0.8687 0.868
 0.868  0.868  0.868  0.8677 0.867  0.867  0.8667 0.8667 0.8667 0.866 ]","[ 67762  61925 145358 195046 359067  61824  31491  58612 255031 311411
  25019 142575 353418 140390  57022 142683  77671 141106 132783 140432
 145404 199195 344389 145421 201539  61826  64934  85990  98519 123711
 124398 141167 145366  77888 283411 237011  61863 145310 299303 142600
 145561 148823 233516 118710  29731 140756 140577 141116 212750   1461]"
29170,"[0.902  0.898  0.892  0.89   0.8896 0.889  0.886  0.886  0.8853 0.8853
 0.8843 0.884  0.8833 0.883  0.8823 0.8823 0.882  0.8813 0.8813 0.8813
 0.88   0.88   0.8794 0.8794 0.879  0.879  0.879  0.879  0.879  0.879
 0.879  0.8784 0.8784 0.878  0.878  0.878  0.878  0.8774 0.877  0.877
 0.877  0.8765 0.876  0.8755 0.8755 0.875  0.875  0.8745 0.8745 0.8745]","[267141  61920 197154  22093  76817  77510  83101 353418 101437 112123
  87445 152444  61939  64934   4949 195069  77511 145305 145427 197364
  77887 201521 141153 341596  22094  30221 105884 132697 140488 140518
 141207 140579 145377  77782 138807 141208 278572 196785  76517 101363
 195631  89084 145431  75063 280941 199539 226899  29193  61929 101449]"
29248,"[0.948  0.89   0.8857 0.8833 0.8833 0.881  0.88   0.88   0.8794 0.879
 0.878  0.877  0.877  0.877  0.877  0.877  0.8765 0.876  0.876  0.876
 0.8755 0.8755 0.8755 0.875  0.875  0.874  0.8735 0.8735 0.873  0.873
 0.873  0.8726 0.8726 0.872  0.872  0.872  0.8716 0.871  0.871  0.871
 0.871  0.8706 0.8706 0.8706 0.8706 0.8706 0.8706 0.87   0.87   0.87  ]","[213801 267141 145305 140579 340067 341596  87445 194584  77510  77580
 101374  64935 101363 101437 108639 315031  30221  88343 141207 278572
  61851 145421 235150  98519 279091  77681 145366 148667   4849 101407
 263205  77511 140488  22094  83099 145505  89084  87444 141116 194038
 251157  61960 101402 105884 140518 141167 197485  59699 141208 198946]"
29546,"[0.9087 0.887  0.885  0.8823 0.8784 0.8765 0.876  0.8745 0.8735 0.8726
 0.8726 0.8726 0.872  0.872  0.8716 0.8716 0.8716 0.8716 0.871  0.8706
 0.87   0.87   0.8696 0.869  0.8687 0.868  0.868  0.867  0.867  0.867
 0.867  0.8667 0.8667 0.866  0.866  0.866  0.866  0.866  0.8657 0.8657
 0.8657 0.8657 0.8657 0.8657 0.865  0.865  0.865  0.865  0.8647 0.8647]","[251338  83873 225380  85502 359156  88343 122859 197271  81739  59685
 119073 122551  30221  61887  85948 111811 198852 273223  85775  35596
 141197 284370 198664 272578 200601  77919  88341   1096  77760  77773
  89084  26741  43660 145457 229344 295228 354184 360711  20459  61941
  77556 122028 135708 145365  59752 119419 135724 199179  33849  65350]"
30205,"[0.977  0.9175 0.912  0.91   0.908  0.907  0.9033 0.9033 0.9014 0.901
 0.9    0.8994 0.8975 0.896  0.8955 0.8955 0.895  0.8945 0.8936 0.8936
 0.8926 0.892  0.889  0.8887 0.8887 0.8887 0.8877 0.8867 0.8867 0.8867
 0.886  0.8857 0.8857 0.885  0.885  0.884  0.884  0.884  0.8833 0.883
 0.883  0.8823 0.8823 0.882  0.8813 0.881  0.8804 0.8804 0.8804 0.8794]","[216682  72503  59704 340104 135716  61923  78119  85981 194038  81739
 122859 141197 276027 239592 281612 310376 241289  77952  43660  61929
 251338  78126 306596  29095  43658 195625 246058  59764  85980 295228
 101402  33279 101191  77557 148667  73748 212673 214848 237011 268128
 274578 216685 263205 141199  77510 279091 148824 280941 283016  64934]"
30572,"[0.9233 0.893  0.8774 0.8726 0.8726 0.87   0.8696 0.868  0.8677 0.865
 0.8643 0.863  0.863  0.863  0.863  0.8613 0.8613 0.8613 0.8613 0.861
 0.8604 0.86   0.8594 0.8594 0.859  0.858  0.858  0.858  0.8574 0.857
 0.856  0.856  0.856  0.8555 0.8555 0.8555 0.8555 0.8555 0.855  0.855
 0.855  0.854  0.854  0.854  0.8535 0.8535 0.8535 0.853  0.8525 0.8525]","[234134  88114 113870 136187 346887  20459 255073  88251 106459 119347
  22190  29741 102602 119073 233097  35596  42198  77760 197813  78160
  77620  89512 101850 352520  99248 140337 309985 360560  33849  77857
  77616  89511 124677  25726  28368  78219 150658 360711 196245 196952
 212673  85502 115653 216685  29195  77556 136300 139998  85929 120539]"
30850,"[0.934  0.912  0.9087 0.905  0.901  0.8994 0.8965 0.8955 0.8955 0.8955
 0.8955 0.8945 0.8945 0.8936 0.8936 0.893  0.8926 0.8926 0.8926 0.892
 0.8916 0.891  0.891  0.8906 0.89   0.889  0.889  0.8887 0.8887 0.888
 0.888  0.888  0.8877 0.887  0.887  0.8867 0.8867 0.8867 0.886  0.8857
 0.8853 0.885  0.8843 0.8843 0.8843 0.884  0.884  0.8833 0.8833 0.8833]","[142589 141205 101503  30221 237349 145417 141208  59416  59685 141207
 142588  30136 142623  61926 101363  33279  77511 101449 199036 141206
 201597 145088 145505  21477 194038 101407 120232 101437 142583 115794
 141173 145004  34582 101854 141191 120539 140518 233864  77072 148854
 250064  88575  61965 141210 225380 140337 274578 108644 141186 145432]"
