post_id,predicted_fact_check_probs,predicted_fact_check_ids
28094,"[0.9697 0.9043 0.9023 0.9    0.8955 0.8945 0.8945 0.893  0.8926 0.892
 0.892  0.8916 0.891  0.8906 0.89   0.889  0.889  0.889  0.8887 0.8887
 0.888  0.8877 0.887  0.887  0.8867 0.8867 0.8867 0.886  0.8857 0.8857
 0.8857 0.8853 0.8853 0.885  0.885  0.885  0.8843 0.8843 0.8843 0.884
 0.884  0.884  0.884  0.884  0.884  0.8833 0.8833 0.8833 0.8833 0.8833]","[301656 120496  48622  88946 147907  46454  48579  75308 136260  91421
 148271  52896  22334  97521 114297   9785  75268 114286  47544 148167
  75149 157527 110660 337196  11109  57368 151383 255323  18332 133079
 148366  91686 334884  91925 202381 273742  78574  86146 157523  46957
  74564  75209  97390 106756 134999   9506  63124  78755  98570  98833]"
28095,"[0.968  0.946  0.928  0.927  0.914  0.913  0.9116 0.911  0.91   0.9097
 0.9097 0.907  0.9067 0.9067 0.906  0.9053 0.905  0.9033 0.9033 0.9023
 0.902  0.902  0.9014 0.9014 0.901  0.9    0.9    0.9    0.9    0.9
 0.9    0.8994 0.899  0.899  0.899  0.899  0.8984 0.8984 0.8984 0.898
 0.8975 0.897  0.897  0.8965 0.8965 0.896  0.896  0.8955 0.8955 0.8955]","[290675 307573 278170 232162 276868 307798 274054 121709 266307  23726
 121708 100141 121710 235704 217919 121711 148187 268721 270113 150231
 268085 305919  29358 275150 136309  92315 122977 148085 150227 150229
 150233 150560 108297 133099 136308 312239  91928 111008 151409 333886
 150230  78331 110617 100125 151723 212234 259445  23728  74240  83052]"
28102,"[0.94   0.9033 0.8936 0.8916 0.8916 0.89   0.89   0.89   0.89   0.8896
 0.889  0.889  0.889  0.8887 0.8887 0.8887 0.888  0.888  0.8877 0.887
 0.8867 0.886  0.8857 0.8857 0.8853 0.885  0.885  0.885  0.885  0.885
 0.885  0.885  0.885  0.8843 0.8843 0.884  0.884  0.8833 0.8833 0.8833
 0.8833 0.8833 0.8833 0.8833 0.8833 0.883  0.883  0.883  0.883  0.883 ]","[272272 290302 347395  14585  92250 122998 123770 148337 150155  97366
  48511  78546 122950 124501 133069 151554  97576 149877  41139 151450
  78557 354097 122992 150581  46957  48631  63944  78556  95345 122931
 122978 123034 151498   8416  77039 123106 150759  78828 110137 110338
 124854 279390 336339 337432 347059  22335  29806 100143 124863 148348]"
28178,"[0.9263 0.924  0.9233 0.923  0.923  0.9224 0.9204 0.92   0.92   0.92
 0.9194 0.9194 0.9194 0.9194 0.919  0.9185 0.9185 0.9185 0.918  0.918
 0.918  0.9175 0.9175 0.9165 0.9165 0.916  0.916  0.915  0.915  0.915
 0.9146 0.9146 0.9146 0.914  0.9136 0.9136 0.9136 0.9136 0.913  0.9126
 0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.912  0.912  0.9116 0.9116]","[110137 123035 123016 123010 123029 122980  84801  57466 123018 150630
 122928 122964 123060 123066 123048  92957 122922 123009 122994 123065
 136256 122914 123012  30764 122982 121991 122995 122998 123049 123071
  85380 122933 123057 134689 122978 123023 123026 123028 151532  98808
 122975 122976 123042 123080  47642 122970 123024 149326  29157  92744]"
28193,"[0.9126 0.911  0.886  0.885  0.8843 0.882  0.8804 0.8794 0.879  0.8774
 0.877  0.8765 0.876  0.874  0.8726 0.8706 0.87   0.8696 0.8696 0.8687
 0.868  0.868  0.868  0.868  0.8677 0.867  0.867  0.867  0.8667 0.8667
 0.8667 0.866  0.866  0.866  0.8657 0.8657 0.865  0.8647 0.8647 0.8647
 0.8647 0.8643 0.8643 0.8643 0.864  0.864  0.863  0.863  0.863  0.863 ]","[ 25407  25406 108004  91695 106773  78607 120465 110207  25506 148444
  79065 149860  49330 149063 122946  78601 151610  78606 280616 229125
 106317 151591 151602 246610  95354 100137 151847 336853  93999 112430
 151848  78603  92304 273909  25507  92253  65698  87207  87471  93997
 212208  98797  98799 202809  90939 121522  78609  92467  93851 147945]"
28204,"[0.977  0.9707 0.965  0.9214 0.9175 0.9175 0.9165 0.916  0.916  0.9155
 0.915  0.9146 0.9146 0.9146 0.914  0.913  0.9126 0.9126 0.9126 0.9116
 0.9116 0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.909
 0.9087 0.908  0.908  0.908  0.908  0.908  0.908  0.9077 0.9077 0.9077
 0.907  0.907  0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9067]","[ 65422  92180  65434 122986  65423 122970 123032  63944 110655 123057
 123091  65424 122966 149326 123024 123061  97276 122925 123062 110137
 148530 122975 123065  84801 122918 122931 148573  62130 100140 122929
  41834  31276 114874 123083 133499 148531 157521  74769 122964 148627
 113954 122976 123049 123075 355769  89094  98570 106732 122981 123047]"
28219,"[0.943  0.9263 0.9263 0.9243 0.924  0.921  0.919  0.919  0.918  0.9136
 0.913  0.913  0.912  0.912  0.911  0.9106 0.9106 0.91   0.91   0.9097
 0.909  0.909  0.9087 0.9087 0.908  0.9077 0.907  0.9067 0.9067 0.9067
 0.9062 0.9062 0.906  0.905  0.905  0.905  0.905  0.904  0.904  0.9033
 0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.9023 0.9023 0.902  0.9014]","[ 77453  95356 337267 335896 336901 107324  95355 121847  89133   8161
  48533 334661 149909 150705 216042 110642 290305  32122 107432 148054
  86170 112176 148259 337235 147998  25511 147889 107424 148285 340785
 124669 336269  93842  78736  83092 150772 338016 150155 335626 148026
  48620  92295  41811  47537  74637  83744 151532 341042 151615  86134]"
28263,"[0.9414 0.94   0.9395 0.9365 0.936  0.9355 0.935  0.9346 0.9346 0.9346
 0.9346 0.9336 0.933  0.933  0.9316 0.9316 0.9307 0.9307 0.93   0.9297
 0.9297 0.9297 0.929  0.929  0.929  0.9287 0.9287 0.928  0.928  0.928
 0.9277 0.9277 0.9277 0.9272 0.927  0.927  0.927  0.927  0.927  0.9263
 0.9263 0.9263 0.9263 0.9263 0.9263 0.9263 0.926  0.926  0.926  0.926 ]","[123009 123049 122923 122928 123035 123010 123057  84801 110655 123017
 123063 122975 122922 123029  29156 123038 123018 123024 123027 122925
 122980 123060 122998 123016 149326 123026 123044  30760  92487 122968
  41849 121991 122931 123071  34587 106732 122934 122986 123080  30764
  92530  92744 122964 122969 122981 123061 122914 122973 122978 122990]"
28264,"[0.901  0.9    0.899  0.8984 0.898  0.897  0.8965 0.8965 0.8955 0.895
 0.894  0.894  0.894  0.8936 0.8936 0.893  0.893  0.8926 0.8926 0.8926
 0.8926 0.892  0.892  0.892  0.892  0.892  0.892  0.8916 0.8916 0.8916
 0.8916 0.891  0.891  0.891  0.8906 0.8906 0.89   0.89   0.89   0.89
 0.89   0.89   0.8896 0.8896 0.8896 0.8896 0.889  0.889  0.889  0.889 ]","[ 57748 148582 148867  74960  77445 122969 122913 122995 106334  96937
 122981 123039 123051  84801 123064  87802 122976 122996 123075 150680
 151512  30761  41139 100122 122918 123071 148585  87286 122964 122980
 123017 110590 123012 148584  48645 123049  47591  77039 122989 123050
 148628 150719   3306  41829  98835 157500 108570 121527 124780 148309]"
28513,"[0.962  0.9604 0.936  0.9297 0.9263 0.9194 0.908  0.907  0.9067 0.9043
 0.9043 0.9043 0.9023 0.9023 0.9023 0.902  0.896  0.8945 0.8936 0.891
 0.891  0.8906 0.889  0.8877 0.8877 0.887  0.8867 0.886  0.8857 0.8857
 0.8853 0.8853 0.8853 0.885  0.885  0.8843 0.884  0.884  0.884  0.884
 0.884  0.8833 0.8833 0.8823 0.8823 0.882  0.882  0.882  0.882  0.882 ]","[269569 214279 215060 335574 212509 271298 148076 337451 303477  93884
 110601 258290  41813 134292 148075 134293 151570 147949  21760  97357
 213022 149868  98819 147952 333199  85516 149848  37764 124495 148374
  92490 149852 151562  57298  92489 123336  97353 100126 151552 151577
 370722 340726 345252  92476 106594  57292 110924 149850 302491 336041]"
