post_id,predicted_fact_check_probs,predicted_fact_check_ids
28158,"[0.94   0.9385 0.927  0.921  0.9185 0.917  0.915  0.9126 0.911  0.9106
 0.9097 0.9097 0.909  0.909  0.9087 0.9087 0.9087 0.908  0.908  0.9077
 0.9077 0.9077 0.9077 0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9062
 0.9062 0.9062 0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.9053 0.905
 0.905  0.9043 0.9043 0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.904 ]","[227322 249680 287903 265915  12943 244572 350867 112422 239726 240175
 246846 261850 226982 249377  58077 291951 369249 233925 248420   8535
 147566 229367 361672  27053 332024 147854 294774 354154 354899 147236
 230622 277742  69423  86519  39710  59039  99499 274465 277762  35879
 230230  59049  60073  62342  86530  89142 301106   4063  58076  85143]"
28543,"[0.971  0.9585 0.932  0.9277 0.925  0.9224 0.9214 0.919  0.918  0.9155
 0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.914  0.9136 0.912  0.912
 0.912  0.912  0.9116 0.9116 0.911  0.9106 0.9087 0.9087 0.9087 0.908
 0.908  0.908  0.908  0.9077 0.9067 0.9062 0.906  0.906  0.9053 0.905
 0.904  0.904  0.904  0.903  0.9023 0.902  0.902  0.902  0.9014 0.9014]","[235509 231070 310698    330 287358  61678   4484   4037 355329 359538
 229451 288970 235021 266746 287290 351385 228439   6247 249271 301625
 346810 357645 351329 359539 290057 290139   4929  61573 299683   4442
 252491 253397 272536 288969 290122 343809 347134 352768  97049  32453
  40201 235808 347398  15606   1625  32369 109629 291795  32454 255843]"
29046,"[0.937  0.935  0.934  0.932  0.9277 0.9272 0.927  0.924  0.9233 0.9233
 0.9214 0.921  0.9194 0.9194 0.9185 0.9185 0.9175 0.9165 0.9165 0.916
 0.9155 0.9146 0.914  0.9136 0.913  0.913  0.913  0.9126 0.9126 0.9126
 0.912  0.912  0.9116 0.911  0.911  0.911  0.9106 0.9106 0.9106 0.9106
 0.9097 0.9097 0.909  0.909  0.9087 0.9087 0.908  0.908  0.908  0.908 ]","[139739 247352  34948  34949 139740  84774  12358  53690  54692 120092
 303196 280505  59242  96374  59243 272363 240700 227153 284493 272585
 280526 216620  28673 332267  14075  53555  84770  26114 238658 314463
  84771 337883 255596  84773 110297 361854 146860 244705 274637 341629
 151625 246138  84737 283858 196246 343099  54237  84768 238856 270832]"
29164,"[0.9536 0.9517 0.948  0.948  0.948  0.946  0.9453 0.9453 0.942  0.9414
 0.9414 0.94   0.9395 0.9263 0.926  0.924  0.923  0.9224 0.92   0.92
 0.9194 0.919  0.918  0.918  0.9175 0.9165 0.9155 0.915  0.915  0.9146
 0.914  0.9136 0.9136 0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.912
 0.9116 0.9116 0.9116 0.911  0.911  0.911  0.911  0.911  0.911  0.9106]","[228993 242175  55276  85082 212654 263560  85047 257331  95274  85046
 225822  85083 356646 294790 256501 216007 258694 270520  85135 248729
  56905 232683 226833 228937  59250 288953 147682  81782 253685 253688
  33670  66312 112803  32891 108089 276732 288569  58075 250607 286454
  35130  85108 215178  35127  63077  74066 213921 213928 287942  53807]"
29261,"[0.9497 0.937  0.937  0.9307 0.9272 0.9224 0.919  0.9185 0.918  0.9175
 0.917  0.9155 0.915  0.915  0.9146 0.914  0.913  0.9126 0.9126 0.912
 0.912  0.911  0.9106 0.9106 0.9106 0.91   0.91   0.91   0.9097 0.9097
 0.9097 0.9097 0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.908
 0.908  0.908  0.9077 0.9077 0.9077 0.907  0.907  0.907  0.907  0.9067]","[252458   4484  15263   4079  12718  97100  12715   4136 301625 289145
 291525 255488 226700 237444 242214 139339 100133  14560 230473 290057
 291795  96261  26510  34532 357951   3104 139267 232309  22989  97049
 119331 294717 139345 237123   1237  12713 236805 312676 351329 139227
 309065 352768   5043  31186  31187  44459  51978 275920 280344   2114]"
29384,"[0.952  0.9165 0.911  0.908  0.907  0.9062 0.9053 0.9043 0.904  0.904
 0.904  0.9033 0.903  0.9023 0.9023 0.9023 0.9014 0.901  0.901  0.901
 0.901  0.9004 0.9    0.9    0.8994 0.8994 0.8994 0.899  0.8984 0.8984
 0.898  0.898  0.898  0.898  0.898  0.898  0.898  0.898  0.8975 0.897
 0.897  0.897  0.8965 0.8965 0.8965 0.896  0.8955 0.8955 0.8955 0.8955]","[248238 295045  51769 304722 312811 315022    938  75556  52034 147770
 196781  47288 303211  75570 306743 308020  76950    312 136145 270768
 331314 213659  75677  76949  18606  52978  75874 139349  75837 309788
  27160 147616 197236 213710 250314 274346 277413 314841  65089    933
  30452  30865  75549 228093 238708   1339   3154  48816 214484 302140]"
29735,"[0.944  0.944  0.943  0.943  0.942  0.942  0.941  0.9404 0.9395 0.938
 0.9375 0.9375 0.9355 0.934  0.933  0.933  0.933  0.933  0.933  0.9326
 0.932  0.932  0.931  0.9307 0.93   0.9297 0.928  0.9277 0.927  0.927
 0.926  0.926  0.926  0.926  0.926  0.925  0.925  0.9243 0.9243 0.9243
 0.924  0.924  0.924  0.9233 0.923  0.923  0.923  0.9224 0.9224 0.922 ]","[ 84924 236449  93237 234985 225765 288565 347203  84862  84915 234363
  84865 294889 147412  96469  95982 226674 247959 266460 270600 279810
  84923 341442 270416 287903  55264  96460 244977  84882 245662 250795
  52152  79705  84857 139734 288232 194534 239691  84861 109701 226774
 276355 294771 365960 286915  57237 228400 281764 213633 270022  55273]"
29931,"[0.9385 0.9385 0.93   0.9253 0.925  0.9243 0.924  0.9224 0.9214 0.9214
 0.92   0.92   0.92   0.9194 0.919  0.9185 0.918  0.918  0.918  0.9175
 0.9175 0.9175 0.9175 0.917  0.917  0.917  0.916  0.916  0.916  0.916
 0.9155 0.9155 0.9155 0.915  0.915  0.914  0.914  0.914  0.9136 0.913
 0.913  0.913  0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.912  0.912 ]","[ 59235  62638  61641  62640 274298 341464  95132  32299  63378 198403
  32414 225993 337962 359206 118024 147391 271701 275970 339704  86524
 247741 300494 311753   8636 290142 338783  84964 264356 285060 291830
  22140  54481  76333  84842 249941  66623  84846 147692 246880  32494
  96717 235922 241876 252354  59226 235693 304420 369532  96720 272962]"
29940,"[0.9263 0.923  0.923  0.9224 0.916  0.915  0.9146 0.914  0.9136 0.912
 0.9116 0.9106 0.9087 0.9087 0.9087 0.908  0.9077 0.9067 0.906  0.905
 0.905  0.9043 0.904  0.904  0.904  0.9033 0.9033 0.9033 0.903  0.903
 0.903  0.9023 0.9023 0.9014 0.9014 0.9014 0.901  0.9004 0.9004 0.9
 0.9    0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.899  0.8984 0.8984]","[ 61659  67436 238364 264071 354130  61658  26118  56069   7682  26117
 353730 355004   2047  61740 100800 369249 314576  64543  32394 118541
 253841  44711  63126  99262 241766  55246  61657 196246  63144 102235
 113413  85318 361478  56816  97702 293036  59221  97680 240322  96801
 352011  28946 123581 123582 249662 301494 313104 347398 111107 139040]"
30101,"[0.962  0.9565 0.955  0.9536 0.951  0.9424 0.942  0.937  0.935  0.9326
 0.9326 0.931  0.9307 0.9297 0.9297 0.929  0.929  0.929  0.929  0.928
 0.9277 0.9272 0.9272 0.927  0.927  0.926  0.926  0.926  0.926  0.9253
 0.925  0.925  0.925  0.925  0.925  0.925  0.925  0.9243 0.9243 0.924
 0.924  0.924  0.9233 0.9233 0.9233 0.9233 0.9233 0.923  0.923  0.923 ]","[237352 294699 259920 261676 248274 256286 287529 258341 230039  84931
 340041  17536 276355 260182 341442  96470  96471 214508 332929 214451
  84848  93157 262079 225776 230539  84938 226998 244977 294889 245625
   7831 235184 252041 256750 260575 265243 356290 246907 348478 236143
 249109 351988 265061 275792 280240 346096 352010  12947  84995  85089]"
