post_id,predicted_fact_check_probs,predicted_fact_check_ids
28258,"[0.962  0.9263 0.925  0.9233 0.9224 0.922  0.921  0.92   0.9194 0.9185
 0.9185 0.918  0.9175 0.9175 0.9175 0.917  0.9165 0.916  0.916  0.916
 0.9155 0.9155 0.9155 0.9146 0.9146 0.9146 0.914  0.914  0.9136 0.9136
 0.9136 0.9136 0.913  0.9126 0.9126 0.9126 0.912  0.912  0.912  0.912
 0.9116 0.9116 0.9116 0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.911 ]","[156728 272813 156724 229624 114073  53997 292592  41936  48287 114072
 340639 156722 157032 245715 367415 118326 351297 271751 290409 338728
  45531  50505 119577  25186  54015 156723 340625 363756  80025 114083
 231808 372616  32519 102344 156719 249246  50562  72841 291528 352451
   8017  50905  50915 137496 258375 332069 349736  74217  80885 102338]"
28334,"[0.947  0.9463 0.934  0.93   0.9287 0.9272 0.9243 0.924  0.9233 0.922
 0.9194 0.9194 0.919  0.9185 0.9175 0.916  0.916  0.9155 0.915  0.9136
 0.913  0.9126 0.9126 0.9126 0.912  0.9116 0.9116 0.911  0.911  0.911
 0.911  0.9106 0.91   0.91   0.91   0.9097 0.9097 0.909  0.909  0.909
 0.909  0.9087 0.9087 0.908  0.907  0.907  0.9067 0.9067 0.9067 0.9067]","[ 26135 234715  26134 272265  52598 337943 271486  50407 154274  44137
  44526  50228 195331  80009  66667 215882 341715 363273  51403 237165
  83701  80016  84301 264067 147103   4686 370566  40226 200562 291238
 315035  28939 118331 199141 248549 122440 348704  28394  39757 118332
 137009  66345 195562 238998 213003 236528  80901 283941 291247 301674]"
28342,"[0.9316 0.914  0.914  0.9136 0.9126 0.9126 0.9106 0.91   0.91   0.9097
 0.9097 0.909  0.909  0.908  0.908  0.9077 0.9077 0.907  0.907  0.907
 0.907  0.907  0.9067 0.9067 0.9067 0.9062 0.9062 0.906  0.906  0.906
 0.906  0.9053 0.9053 0.9053 0.905  0.905  0.905  0.905  0.905  0.9043
 0.9043 0.9043 0.904  0.904  0.904  0.9033 0.9033 0.9033 0.903  0.903 ]","[102327  53717 332973 137552  51279 102324 332040  53098  58960  39677
 342505  54219 229043 280101 368823  43197 343429  72789 136676 154212
 304675 364838 100437 332633 347326  54650 365778  53687  53838 235319
 370296  44526  76281 107155  35147  86633 120807 199141 331710  35678
  54274  79600   8290 102308 360746  53958 107150 257810  50664  51043]"
28361,"[0.9795 0.963  0.917  0.9097 0.9097 0.9067 0.9067 0.905  0.9043 0.904
 0.903  0.9023 0.902  0.9014 0.901  0.901  0.901  0.9004 0.9    0.8994
 0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.8984 0.8984 0.898  0.898
 0.8975 0.897  0.897  0.897  0.8965 0.8965 0.896  0.896  0.896  0.8955
 0.8955 0.895  0.895  0.895  0.895  0.8945 0.8945 0.8945 0.8945 0.8945]","[290037 216142  21727  67268 345326  50966 305022  85162 122716 357950
 289143  69504  27620  20517 212510 349353 367801 232815 157016  21726
  79955  81824 156568 367622  85163 140950  47598 122506 141006 243468
 121343 110274 147195 366349  51308 360438  35569 290441 356256  54171
 275630  22128 305034 362466 363471  66839 197437 251511 361227 372144]"
28393,"[0.955  0.922  0.921  0.9204 0.9185 0.9185 0.918  0.9175 0.9175 0.917
 0.9165 0.916  0.9155 0.914  0.9136 0.913  0.9126 0.9126 0.9126 0.912
 0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.911
 0.911  0.9106 0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.91
 0.9097 0.9097 0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.909 ]","[237234 360733 301858 213994  54328 345520 240266  79715 268104 357937
 308751 338554 288948  89274  54007  84440 249021 356081 368821 101133
 102320 263166 286654  48270 101108 354682 360840 288985 313341 340642
 353717 109711 302609 307782 367415 371815 260295 308154 309041 310237
   1388 119891 212594 248423 278640 285969 115806 337545 357399 365130]"
28434,"[0.95   0.9365 0.9355 0.935  0.933  0.9326 0.932  0.9316 0.9316 0.931
 0.9307 0.9297 0.9297 0.929  0.9287 0.9287 0.9287 0.928  0.928  0.9272
 0.927  0.9263 0.9263 0.9263 0.926  0.9253 0.9253 0.9253 0.9253 0.925
 0.925  0.9243 0.9243 0.9243 0.9243 0.9243 0.924  0.924  0.924  0.9233
 0.9233 0.923  0.923  0.923  0.923  0.923  0.923  0.9224 0.9224 0.9224]","[212982  51064  82065 118470 115464  81452 309649 283889 292892 266825
  82012  50890 313616  28218  81438 242475 313265 136922 306686  81993
  82070  32549  82093 110557  82042  81968  82069  82071 137171  82085
 252726  79898  81263  81474  82064 201522  81483 265654 277280  39835
 263807  81472  82068  82099 280802 312933 331972  81970  94627 136920]"
28602,"[0.961  0.9453 0.9434 0.943  0.9385 0.9385 0.9375 0.937  0.937  0.936
 0.936  0.9355 0.9355 0.9355 0.9355 0.935  0.935  0.935  0.9346 0.9346
 0.9346 0.9346 0.9346 0.934  0.9336 0.9336 0.9336 0.9336 0.933  0.9326
 0.932  0.932  0.9316 0.9316 0.931  0.931  0.9307 0.9307 0.9307 0.9307
 0.93   0.93   0.93   0.9297 0.9297 0.9297 0.929  0.929  0.929  0.929 ]","[249698 266850  54328  27956 236110 243914 212636 287575 287592 267389
 271917  80496  84440 246292 365130  28242  80495 250620  51434 282206
 345520 354682 367621 280800 232316 278916 286654 353107 340415 244368
  64137 270132  54007 273626 282230 282488  51197  85668 139832 349599
 214320 262727 308027 248578 282918 301671 195833 212594 213994 370051]"
28637,"[0.954  0.9375 0.937  0.9355 0.9346 0.933  0.932  0.9307 0.93   0.929
 0.929  0.9287 0.9277 0.9277 0.9272 0.9272 0.927  0.9263 0.925  0.924
 0.924  0.924  0.9224 0.9224 0.922  0.9214 0.9214 0.921  0.921  0.921
 0.921  0.9204 0.9204 0.9204 0.92   0.92   0.9194 0.919  0.919  0.919
 0.919  0.9185 0.9185 0.9185 0.918  0.918  0.9175 0.9175 0.917  0.917 ]","[227183 118508 290908  54177  54172  70101  69515 140998 280712  72865
 246644   7690  51144 362124  35847 141009 291022 120685 280997  59068
  59122  81860  35845  59134 111675  59151 141006  60093 239545 300726
 359544  53278  90395 311950 137737 372630 137003  54174 272740 313269
 363234  54382 154287 369970 153610 367622  57134 363578 140950 244690]"
28668,"[0.9585 0.937  0.935  0.934  0.933  0.9326 0.928  0.928  0.9272 0.9253
 0.9253 0.925  0.9243 0.924  0.924  0.9233 0.9233 0.923  0.923  0.923
 0.9224 0.9224 0.9204 0.9204 0.9204 0.9204 0.92   0.92   0.92   0.9194
 0.9194 0.9194 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.918  0.918
 0.918  0.918  0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.917 ]","[ 46985  82067 312754 308774  82021  50046  46987  82085  50047  28218
 110557 153593 201522  82069  82070  81263  82065  81988  84612 118470
  46479 252726  81954  81995  87252 290808  82012 139403 338780  82093
  84601  84602  51294  81222  82013  82064  82066  82071  81506  81969
  82002 139378  51074  53373  64595  81968  82063  94628 212982   9081]"
29012,"[0.9517 0.9316 0.9287 0.928  0.9277 0.9277 0.926  0.926  0.9253 0.9243
 0.9233 0.9233 0.9224 0.9224 0.922  0.9214 0.921  0.92   0.9194 0.9185
 0.917  0.9165 0.916  0.916  0.9155 0.915  0.915  0.9146 0.9146 0.914
 0.914  0.9136 0.9136 0.913  0.913  0.913  0.913  0.9126 0.9126 0.9126
 0.912  0.9116 0.9116 0.9116 0.911  0.911  0.911  0.9106 0.91   0.91  ]","[212594 247192 269642  28242  85668 273626  54282 356225 370051 286618
 367713 370110 239768 249866 359523 349425  88996  45822  66714 303197
  85671 118332  26136 347937 139835  51433 348244  52484  52636  50501
 110580  88965 360379   9642  63193 249698 346785  39751  85673 251232
  27787  53714  81155 229768  39359  97090 354639  43301  52701 214836]"
