post_id,predicted_fact_check_probs,predicted_fact_check_ids
28399,"[0.9536 0.9033 0.8965 0.8965 0.8936 0.889  0.8877 0.8877 0.8823 0.8823
 0.882  0.8813 0.881  0.8794 0.879  0.878  0.878  0.8765 0.8765 0.876
 0.876  0.876  0.876  0.876  0.876  0.8755 0.8755 0.875  0.875  0.8745
 0.8745 0.874  0.874  0.8735 0.873  0.873  0.873  0.873  0.8726 0.872
 0.872  0.872  0.8716 0.8716 0.8716 0.8716 0.8716 0.871  0.871  0.871 ]","[193416 193268 193603 227944 193458 258388 193496 193589 193400 193455
 193260 193471 193259 193380 346374 193415 193534 229640 263035 193247
 193254 193316 193472 193584 304554 193427 286514 193475 347886 193253
 193585 193436 193576 345386 193364 241351 304625 345349 193346  20642
 193245 344696 193320 193412 193588 345157 365049 193339 193382 193454]"
28649,"[0.9546 0.8994 0.8984 0.895  0.8936 0.8936 0.8916 0.8916 0.8896 0.889
 0.8877 0.8857 0.885  0.885  0.8843 0.8833 0.8833 0.883  0.883  0.883
 0.8823 0.8823 0.8823 0.8823 0.8823 0.8823 0.8823 0.8813 0.881  0.881
 0.8794 0.8794 0.879  0.879  0.8784 0.878  0.8774 0.8774 0.8774 0.8774
 0.877  0.877  0.877  0.8765 0.8765 0.8765 0.876  0.876  0.8755 0.8755]","[258207 193351 193558 193368 193386 193476 193249 193462 355538 193559
 193562 193286 193465 193563 193253 193245 193587 148640 193555 265075
 193266 193352 193385 193468 269282 273044 304625 193533 193437 214005
 193267 193270 193274 258388 113776 193296 193302 193310 193598 193602
 193311 193548 263035 193257 193258 193486 193297 193472 193264 193376]"
28688,"[0.96   0.917  0.908  0.906  0.9053 0.9033 0.903  0.903  0.9023 0.902
 0.9004 0.9    0.8994 0.8994 0.8994 0.899  0.899  0.898  0.898  0.8965
 0.896  0.8955 0.8955 0.895  0.8945 0.8945 0.8945 0.894  0.893  0.893
 0.893  0.8926 0.8926 0.8926 0.8926 0.892  0.892  0.8916 0.891  0.891
 0.891  0.89   0.8896 0.889  0.889  0.889  0.889  0.889  0.8887 0.8887]","[193345 193314 365049 193473 263035 193325 193257 193351 193315 193313
 193261 193311 193265 193273 193571 193274 233265 193589 258388 193276
 193255 193486 193533 193558 193312 193365 193371 193563 193245 193256
 304625 193262 193346 193388 366079 193253 193385 255878 193285 193286
 193472 193587 148641 193252 193316 193364 193377 193549 193465 193559]"
28724,"[0.959  0.9165 0.906  0.903  0.899  0.893  0.8926 0.892  0.891  0.891
 0.891  0.8896 0.8896 0.888  0.888  0.8877 0.887  0.887  0.8867 0.886
 0.8857 0.8857 0.8853 0.8853 0.885  0.885  0.885  0.885  0.884  0.884
 0.8833 0.8833 0.8833 0.883  0.883  0.883  0.883  0.8823 0.882  0.8813
 0.8813 0.881  0.881  0.88   0.88   0.88   0.88   0.8794 0.8794 0.879 ]","[193546 193355 193359 214005 193548 193482 193542 193605 193244 193352
 193609 193466 354206 193300 193589 193556 193361 276330 193547 193281
 193388 193525 193320 193489 193381 193397 193487 372190 193313 233265
 193403 281861 361084  20642 193455 193566 193571 193331 193465 193590
 193599 193311 193530  33945 193353 193585 267395 365049 372365 193273]"
28964,"[0.965  0.929  0.916  0.9136 0.913  0.908  0.9077 0.9067 0.905  0.902
 0.898  0.897  0.8965 0.8955 0.8945 0.8945 0.8945 0.894  0.8936 0.892
 0.8916 0.89   0.8896 0.8896 0.889  0.888  0.888  0.887  0.886  0.8857
 0.8853 0.8853 0.885  0.885  0.8843 0.8833 0.8833 0.8833 0.8833 0.8833
 0.8833 0.8833 0.882  0.882  0.882  0.8813 0.8813 0.8813 0.8813 0.881 ]","[193333 193578 193339 300143 193293 193435 193340 193467 193382 193403
 193512 281861 305827 193434 193342 193383 193600 193415 347886 193572
 193334 355432 193338 285825 193381 193341 193405 352500 193443 193527
 193282 193355 193425 278199 338502  99320 193279 193295 193360 193441
 193569 297570 193304 193429 193440 193246 193477 193494 273919 193281]"
29092,"[0.9785 0.9297 0.912  0.907  0.9053 0.905  0.902  0.8955 0.8945 0.8945
 0.8945 0.8936 0.893  0.892  0.891  0.891  0.8906 0.8906 0.889  0.888
 0.888  0.888  0.8877 0.887  0.887  0.887  0.886  0.886  0.8857 0.8853
 0.8853 0.885  0.885  0.8843 0.8843 0.8843 0.8833 0.8833 0.8833 0.8833
 0.883  0.883  0.8823 0.882  0.881  0.88   0.8794 0.8784 0.8784 0.878 ]","[193559 193351 193558 193452 193267 193245 148641 193325 148640 193257
 193345 310836 365049 258388 193276 265075 193265 371149 193272 193564
 193585 193587 193555 193311 193314 193353 193269 233265 193274 193385
 255878 193365 193476 193252 193256 193563 113776 193562 193598 362325
 193253 193264 193566 193552 227944 193346 193482 193352 193472 193273]"
29093,"[0.932  0.9224 0.921  0.9165 0.912  0.91   0.91   0.9097 0.9097 0.908
 0.908  0.907  0.9067 0.906  0.906  0.9053 0.905  0.905  0.905  0.9043
 0.9043 0.9033 0.9033 0.902  0.902  0.9    0.9    0.898  0.898  0.8975
 0.8975 0.897  0.897  0.897  0.896  0.896  0.896  0.8955 0.895  0.895
 0.895  0.8945 0.894  0.894  0.892  0.892  0.892  0.8916 0.8916 0.891 ]","[193388 193471 193313 193549 193465 193312 193555 193274 193472 148640
 193266 193531 193314 193486 193533 193311 193273 193462 193464 193371
 193587 193532 233265 193296 193315 193249 193286 193590 193604 193255
 193566 193252 193265 193585 193550 193571 193589 193609 193245 193253
 193262 193466 193346 227944  20642 193542 365049 193257 193297 193565]"
29441,"[0.9546 0.892  0.8823 0.8804 0.88   0.88   0.878  0.878  0.8774 0.876
 0.876  0.8755 0.8745 0.8745 0.8745 0.874  0.8735 0.873  0.873  0.8726
 0.8726 0.8726 0.8726 0.872  0.872  0.8716 0.8716 0.8716 0.8716 0.871
 0.8706 0.8706 0.8706 0.8706 0.87   0.87   0.87   0.87   0.87   0.87
 0.87   0.8696 0.8696 0.8696 0.8696 0.8696 0.869  0.869  0.869  0.869 ]","[193540 231885 193387 193353 148640 193558 193538 193539 193309 193476
 193557 193598 193360 193369 193597 193286 193254 282115 312646 193303
 193428 193484 193522 193368 346619 193417 193503 344563 368487 193447
 193328 193438 193466 193499 193292 193300 193405 193462 193495 312111
 350107 193342 193450 193511 339963 357496 193291 193481 193525 193559]"
29783,"[0.922  0.905  0.901  0.899  0.896  0.895  0.8945 0.8926 0.8926 0.8926
 0.8887 0.886  0.8813 0.879  0.879  0.8784 0.8774 0.8755 0.8745 0.8745
 0.8726 0.871  0.8696 0.8687 0.8677 0.8667 0.8667 0.865  0.8643 0.864
 0.864  0.864  0.8633 0.863  0.8613 0.8613 0.8613 0.8613 0.861  0.861
 0.861  0.8604 0.8604 0.86   0.8594 0.859  0.859  0.8584 0.8584 0.8574]","[193357 193406 193437 193485 270176 193577 193497   8145 193374 269282
 350366 193499 193393 193322 193379 193368 193375 193469 193288 193541
 193382 193430 193537 193394 193369 193449 215222 193428 193505 193431
 193493 355432 193480 339971 193442 332789 339936 361083 193511 283561
 337647 193426 193434 368487 193433 193409 193413 193334 193515 193395]"
29941,"[0.956  0.8887 0.88   0.8774 0.8765 0.874  0.8735 0.873  0.873  0.8726
 0.872  0.8716 0.8716 0.87   0.8696 0.8687 0.868  0.868  0.8667 0.8667
 0.866  0.866  0.866  0.866  0.866  0.866  0.8657 0.8657 0.865  0.865
 0.865  0.865  0.865  0.8647 0.8647 0.8643 0.8643 0.8643 0.8643 0.864
 0.864  0.864  0.864  0.864  0.864  0.8633 0.8633 0.8623 0.8623 0.8623]","[193536 193400 193427 354943 193562 193529 193415 193385 357213 193367
 193259 255878 348832 193286 304625 193589 193584 288428 193609 314903
   8857 193300 193458 233265 258388 337646 193401 284060 193390 193470
 288705 305827 362325 193347 338502 193316 193416 307490 354941 193257
 193332 193523 193603 297570 347886 193269 193585 193349 193474 193593]"
