post_id,predicted_fact_check_probs,predicted_fact_check_ids
29970,"[0.938  0.9346 0.9233 0.923  0.923  0.9204 0.9185 0.9175 0.9165 0.9136
 0.911  0.911  0.911  0.911  0.9106 0.909  0.9087 0.908  0.9077 0.9067
 0.9062 0.906  0.9043 0.9033 0.903  0.903  0.902  0.902  0.902  0.902
 0.9014 0.9014 0.9014 0.9014 0.9014 0.901  0.901  0.9004 0.9    0.8994
 0.8994 0.899  0.899  0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.898 ]","[ 60897  60328  60345  60327  60954  60955  60640  60202  61006 145270
  26246  60973 145743 146052  60244  60974 295017 146048 295720 351176
  61001 145862  62308  61002 145950 288945  60380  60766 291613 291773
  60568  60639  60998 283652 344424  60426 295876  78809 100898  76864
 355814  42039  60573  60997 307176  43673 291422 293986 370586  33994]"
30010,"[0.928  0.9277 0.9253 0.912  0.904  0.904  0.903  0.9023 0.902  0.9014
 0.901  0.901  0.9004 0.9004 0.9    0.8994 0.8994 0.899  0.899  0.899
 0.8984 0.8984 0.8984 0.898  0.898  0.8975 0.8975 0.8975 0.8975 0.897
 0.897  0.897  0.897  0.897  0.8965 0.8965 0.8965 0.8965 0.896  0.896
 0.8955 0.8955 0.8955 0.8955 0.8955 0.895  0.895  0.895  0.895  0.895 ]","[ 60364  91339 354853 354854 212368 372851 295639  36854  60635 354079
  33972 229445 151317 344901 257803 145848 146011  75031 134295 364736
  64353 100946 344016 100906 285702  60765 146034 243602 345012  60424
  60621  60756  60875  60894  28404  30500  64373 277935  12394 283794
 150922 250018 272399 276040 345769  60204  60459 283150 286110 340582]"
30157,"[0.9697 0.9116 0.9053 0.903  0.9023 0.9014 0.901  0.9    0.9    0.8984
 0.8984 0.8984 0.898  0.8975 0.8975 0.8975 0.897  0.897  0.8965 0.896
 0.8955 0.895  0.8945 0.8945 0.8945 0.8945 0.8945 0.8945 0.8945 0.894
 0.8936 0.8936 0.893  0.893  0.893  0.8926 0.8926 0.8926 0.8926 0.8926
 0.892  0.892  0.892  0.892  0.8916 0.8916 0.8916 0.891  0.891  0.891 ]","[293909  92692 281179  23015 353022  65459  26280 293689 354197  42752
  80019 293479  23016  31734  83825 194049  57013  74617 297217 282599
 283293 280929  45809  48703 151415 213599 267630 297200 312212 282433
  89245 278451  20761 150655 366808  30053  36268 275133 282950 346365
  49991 294103 296044 337829 139772 275062 350697  27565  46146  60852]"
30851,"[0.965  0.9507 0.9297 0.927  0.9224 0.9204 0.918  0.9165 0.9155 0.914
 0.9136 0.913  0.9126 0.912  0.9116 0.9116 0.9116 0.911  0.911  0.9106
 0.91   0.9097 0.909  0.909  0.909  0.909  0.9087 0.908  0.908  0.9077
 0.9077 0.9077 0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.907
 0.907  0.9067 0.9067 0.9067 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062]","[ 60709 156787 156832 275551 345752  77077 282720 123269 345378 282852
 234311 275043 275102 151279  60661 145984 275313  51845  60619 134847
 146003 122741  60391  75031 123276 291611 291295  77944 123278  23493
  23509  60342 145785 213802 226023 255910  32687  60650 275421 361434
 364454  27549  30684  60987 134712 273532 361601  52236  60731 123277]"
31031,"[0.9326 0.93   0.9155 0.912  0.9087 0.908  0.907  0.907  0.905  0.905
 0.903  0.9023 0.9023 0.9014 0.901  0.901  0.9    0.899  0.899  0.8984
 0.898  0.8975 0.8975 0.8975 0.8965 0.8965 0.896  0.896  0.896  0.896
 0.8955 0.8955 0.8955 0.8945 0.8945 0.894  0.894  0.8936 0.8936 0.893
 0.893  0.893  0.893  0.8926 0.8926 0.892  0.892  0.892  0.892  0.8916]","[145827  66949  60687  60686  64298  31586 145852 293086  27573 287437
  91335  61004 150920  66945 145862 289491  60767  33975 293130  27579
 346176  60568  60655  64324  49998  60276  33978  60204  90564 241414
  55199  60973 296832  66950 296735  60974  91337  60570 277925 123686
 157260 249697 346341  60921 145807  60943  66948 273674 314976  60361]"
31278,"[0.941  0.919  0.9175 0.9146 0.9116 0.9097 0.9087 0.9087 0.908  0.9077
 0.9077 0.907  0.907  0.9067 0.9067 0.9067 0.9062 0.9062 0.906  0.906
 0.906  0.9053 0.905  0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.904
 0.904  0.904  0.904  0.904  0.904  0.904  0.904  0.9033 0.9033 0.9033
 0.903  0.903  0.903  0.903  0.903  0.903  0.903  0.903  0.903  0.9023]","[126002 293530  12375 294334 270903  60768  98783 296292 297733 157265
 297617  27581 295335  60366  64356 157266  82367 100253  31588  77054
 260739 356537  79239  82366 295326  93452 157262 344017 346319  23347
  36812  60465  64331 294192 297351 300740 311585  64324  64411  78980
  35219  60771  64234  79241 123260 123534 134860 151287 294263   9299]"
31630,"[0.96   0.9556 0.946  0.9097 0.9077 0.906  0.9053 0.905  0.9023 0.9014
 0.9014 0.9004 0.8994 0.8984 0.898  0.8975 0.8975 0.897  0.897  0.8965
 0.896  0.8955 0.895  0.8945 0.8945 0.8945 0.8945 0.894  0.8936 0.8936
 0.8936 0.8936 0.8936 0.893  0.893  0.8926 0.8926 0.892  0.8916 0.8916
 0.8916 0.8916 0.8916 0.891  0.891  0.8906 0.8906 0.8906 0.89   0.89  ]","[ 64341  64337  31704 121135 146011 283428 214635  60243 289593 213270
 257803  60394  64267 281335 372348  60867 275043  60632 274926 300147
 271417 347475  60872  53185  60745  62206 115813 112788  33972  60771
 100911 289488 367589  60639 346410 285702 294091 337898  42370  60210
 100918 274956 359320  31908 344791  28513  31643 287438 100895 344879]"
32438,"[0.91   0.9    0.898  0.888  0.886  0.886  0.8853 0.8843 0.884  0.884
 0.8833 0.8833 0.883  0.883  0.883  0.883  0.8823 0.8823 0.882  0.882
 0.882  0.882  0.8813 0.881  0.881  0.881  0.881  0.881  0.8804 0.8804
 0.8804 0.8804 0.8804 0.88   0.88   0.88   0.88   0.88   0.88   0.8794
 0.8794 0.8794 0.8794 0.8794 0.8794 0.879  0.879  0.879  0.879  0.879 ]","[ 46166  40967  27611  29288  77206  92741  88655  57627 113004 123536
   8871 157202  29782  77946  94964 295604  60391 151321  21465  46147
 233583 296992  33410  23347  48841  89270 295378 338341  23303  81705
 123665 151042 291948  60644 121080 138926 292923 344490 369627  65845
  89271 146011 156871 285702 337898  90564  94965  98584 110155 122871]"
32740,"[0.9634 0.962  0.955  0.9497 0.9497 0.9478 0.945  0.9365 0.9365 0.936
 0.936  0.9355 0.935  0.934  0.9336 0.931  0.931  0.9307 0.9287 0.9287
 0.928  0.9277 0.9277 0.927  0.9263 0.926  0.926  0.926  0.9253 0.9253
 0.9253 0.925  0.925  0.925  0.9243 0.924  0.924  0.9233 0.9233 0.923
 0.923  0.923  0.923  0.923  0.9224 0.9224 0.922  0.9214 0.9214 0.9214]","[ 60614 360977 121132  31745  60441 241596 265233  33983 157457  60323
 294341  33994  20451 273826  33971  60612 145775  33989  56509  60615
 296079  60400  60868  64503 275845  64346 279426 281455  33980  60495
 273820  93045 255762 293810  60932  33992 297193  33975 303210  60294
  93046 270996 275953 371473  60613 295326 364736  33990  60618 275321]"
34612,"[0.9253 0.92   0.9185 0.916  0.912  0.91   0.9097 0.9067 0.905  0.905
 0.9043 0.9043 0.904  0.903  0.9023 0.902  0.9014 0.9014 0.901  0.901
 0.8984 0.898  0.898  0.898  0.898  0.8975 0.8975 0.8975 0.897  0.896
 0.896  0.896  0.896  0.896  0.896  0.895  0.895  0.8945 0.8945 0.8945
 0.894  0.894  0.894  0.894  0.894  0.8936 0.8936 0.8936 0.8936 0.8936]","[145941 145762 156861 352351 145959 146023 145806 363076  60790 346832
   9703 308200  48775  31607  60344 157471 100960 145727 115223 145885
 145884  60531  64400 140694 309989  30699 140269 145901 146085   9179
  29772 100964 145917 278250 295364 275106 309977   9298  31768 308519
   9132  25475  31565  60844  64371   9798  91889 295913 296300 296519]"
34654,"[0.9414 0.926  0.9155 0.9136 0.911  0.9077 0.904  0.902  0.9014 0.9014
 0.9014 0.901  0.8994 0.899  0.898  0.898  0.8975 0.897  0.897  0.8965
 0.895  0.895  0.895  0.895  0.8945 0.894  0.8936 0.8936 0.8936 0.893
 0.893  0.892  0.892  0.8916 0.891  0.891  0.8906 0.8906 0.89   0.8896
 0.8896 0.889  0.8887 0.8887 0.8887 0.8887 0.8887 0.888  0.888  0.888 ]","[274928 243193  47668 134904 275418 295401 284819  77202 284633 300467
 350799 289504 288304  12362 119558 278947  48761 256961 297338 275337
  77356 310595 345878 353154 275378 275317 275105 276047 348828 262616
 345116  77203 293740  77355 157256 302212 234931 300773 120448  79260
 145654 233583 214333 293682 346765 347141 350285 150950 234444 369129]"
36691,"[0.922  0.9185 0.9165 0.916  0.915  0.915  0.9146 0.913  0.9126 0.912
 0.9106 0.91   0.9097 0.9097 0.9097 0.909  0.909  0.909  0.909  0.9087
 0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908  0.908  0.9077
 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067
 0.9062 0.9062 0.9053 0.9053 0.9053 0.905  0.905  0.905  0.905  0.905 ]","[ 42096 275108 214637 157398  91342 214597 215400 292335 215331 275115
 146087 214448 275352 276128 344912 110161 196370 214431 215941 214427
 215061 275376 275379 363830 215171 215182 251432 275338 292267 157463
 275129 275358 275382 295528 344347 346251 215104 275096 275342 275476
  42207 269249  20398  60315 346296 212801 214754 275364 275480 279428]"
37868,"[0.956  0.9336 0.929  0.9277 0.9263 0.922  0.921  0.9185 0.9175 0.916
 0.915  0.9146 0.913  0.9126 0.9126 0.9116 0.9116 0.911  0.9106 0.9106
 0.9097 0.909  0.909  0.9087 0.9087 0.908  0.908  0.908  0.908  0.908
 0.908  0.908  0.9077 0.9077 0.9077 0.907  0.907  0.907  0.9067 0.9067
 0.9067 0.9067 0.9067 0.9067 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062]","[ 64503  33988 145775  60616  64501 157458 280364 273311 294388 344857
 365229  33989 275048  53459 360906  85378 274226 293765 133448 237372
 281457 145805 278088 279280 346824  64331  64502  99311 270996 279112
 294341 363146 145774 276360 296079  10002 212470 255762  12391  31731
  33992  60986  93046 153894 272798 273826 279880  60618  64308 119563]"
38663,"[0.944  0.943  0.941  0.9404 0.937  0.9316 0.931  0.9307 0.9287 0.927
 0.922  0.9214 0.9204 0.919  0.9185 0.918  0.917  0.917  0.917  0.917
 0.9165 0.916  0.916  0.915  0.915  0.915  0.915  0.9146 0.9146 0.914
 0.9136 0.9136 0.913  0.913  0.9126 0.9126 0.9126 0.912  0.912  0.9116
 0.9116 0.911  0.911  0.911  0.911  0.911  0.9106 0.91   0.9097 0.9097]","[300700  60551 145727 140710 145730  60550 145729 145728  60319  60857
  60802  41707 308044 301399  60811 275848 100914 214227 242437 275748
 145921 275445 281622   9703 145598 272036 275689 145703 346131 145895
  12387 145917  21823 146023 145829 293086 295524  60637 233777 264712
 296451  53192  64371  76873 140263 275450 291620 214359 146045 214743]"
39073,"[0.9585 0.948  0.943  0.9014 0.899  0.8984 0.8975 0.8975 0.895  0.894
 0.894  0.893  0.893  0.893  0.892  0.891  0.8906 0.89   0.89   0.89
 0.8896 0.889  0.8877 0.8877 0.887  0.887  0.8867 0.8867 0.8867 0.886
 0.885  0.885  0.8843 0.884  0.884  0.884  0.8833 0.8833 0.8833 0.8833
 0.883  0.883  0.883  0.883  0.883  0.882  0.882  0.882  0.882  0.882 ]","[ 20292 145716  31808 295896 275750 345604 277309 303799 274948  64363
 306479 269493 275106 332464 340780 257921  32787 287063 290518 354448
 253901 356127 263198 348212  31646  60953  89246 146093 259915 145855
  60482 232945 275445  20304 145728 300573 337627 346173 349220 369489
  74785 145664 145913 299254 312213  60260  60776  60934 151290 370838]"
39192,"[0.935  0.9194 0.9126 0.9126 0.9126 0.912  0.911  0.9097 0.908  0.907
 0.907  0.9062 0.9062 0.906  0.906  0.906  0.906  0.9053 0.905  0.9043
 0.9043 0.904  0.904  0.904  0.904  0.904  0.9033 0.9033 0.903  0.9023
 0.9023 0.902  0.902  0.902  0.901  0.901  0.901  0.901  0.901  0.9004
 0.9    0.9    0.8994 0.8994 0.899  0.899  0.899  0.8984 0.898  0.898 ]","[ 12373 283540 289569 294239 295717 277198   8550 297327 294047 279940
 294346 294423 299531  94237  97603 145863 297360 293693  12364  97604
 360662 275380 281030 293564 297352 300959 134795 284538 293666 293609
 364858  65451  97605 122632  46162  85355 145689 150941 357872 289567
  87606 238846 112790 342622  12384 274804 293444 216464  12382  77362]"
39624,"[0.944  0.9175 0.9136 0.9126 0.9116 0.9116 0.91   0.91   0.9077 0.907
 0.907  0.9062 0.906  0.906  0.906  0.906  0.9053 0.9053 0.905  0.9043
 0.9043 0.904  0.904  0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.903
 0.902  0.902  0.902  0.902  0.902  0.9014 0.9014 0.9014 0.901  0.901
 0.901  0.901  0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9   ]","[ 76863 303602  60691 304038  60529  91342 146083 275338  60254  12395
 275119   9471  43772  60315 275366 344217  87542 145786  43768 271559
 271805 212369 213629 275108 287678  46993 275357 276128 295528 275476
  10870  43767 214343 215104 275115  64478 275335 286472  60520 212473
 214597 214637 228495 275306 293530  37960  60692 275489 286358  51648]"
39639,"[0.956  0.9233 0.9233 0.923  0.9194 0.916  0.9155 0.9146 0.9146 0.9136
 0.9136 0.912  0.912  0.912  0.9116 0.9116 0.9097 0.9097 0.909  0.9077
 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.905  0.9043 0.904  0.904
 0.9033 0.903  0.903  0.9023 0.9014 0.9014 0.901  0.901  0.9    0.899
 0.898  0.898  0.898  0.8975 0.8975 0.8975 0.897  0.897  0.897  0.8965]","[121756  60271  60731 344240 353156 347190 347140 306840 347172 134840
 347941 121759 260728 351148  53193  60209 289764 296829 122730 295474
 121757 305557 349954 122740 331736 353143  85766  93224 122724 344213
 288879 294997 340558 275092 118021 361368 331926 356906 259592 289066
 122735 296777 332992  23249  89757 365219  64304 122729 123540  31654]"
41296,"[0.9546 0.9473 0.945  0.945  0.9087 0.9067 0.9067 0.905  0.9023 0.902
 0.902  0.901  0.9004 0.9004 0.899  0.899  0.899  0.8984 0.8984 0.8984
 0.8984 0.8984 0.898  0.898  0.8975 0.8975 0.897  0.897  0.8965 0.8965
 0.8965 0.8965 0.896  0.896  0.8955 0.8955 0.8955 0.895  0.8945 0.8945
 0.894  0.894  0.894  0.894  0.8936 0.8936 0.893  0.893  0.893  0.893 ]","[  9475   9477   9476   9478  23252 118033 118035 145707  34780   9580
  31810 216623  78894 145845  60908 238883 348272  85635 141157 150962
 296897 353180  78876  78893 100940 146000  23250  60456   9204  93069
 146019 275061  60909  78887  64389  78890 259650  60514  78874 150496
  42308  78877 132835 145660 150903 365228  48709  63685  78888 150950]"
41775,"[0.9404 0.917  0.9155 0.913  0.911  0.91   0.9087 0.907  0.907  0.9062
 0.906  0.9053 0.905  0.905  0.905  0.905  0.9033 0.9023 0.902  0.901
 0.9004 0.9004 0.9    0.9    0.8994 0.899  0.8984 0.8984 0.8984 0.8984
 0.898  0.898  0.8975 0.8975 0.897  0.8965 0.8965 0.896  0.8955 0.895
 0.8945 0.8945 0.8945 0.8945 0.894  0.894  0.894  0.8936 0.8936 0.8936]","[145788  60769 233193 140570 372211 340835 145855  60200  60260 337762
 348566 292533  60953 292418 300460 372264 340780 106464 145580 138953
 145680 146075 287493 292367 273007 259884 145585 145679 232208 332464
  60695 365094 145976 146076 368059  60698 344753  88489 145724 290518
  52895 138949 251432 344245 243821 288444 353545  31851  52236 287125]"
41876,"[0.9165 0.8984 0.898  0.8955 0.8955 0.895  0.895  0.893  0.8926 0.892
 0.891  0.891  0.8906 0.8906 0.8906 0.8896 0.8896 0.8887 0.8887 0.8887
 0.8887 0.8887 0.8887 0.888  0.888  0.888  0.8877 0.8877 0.8877 0.8877
 0.887  0.887  0.887  0.8867 0.8867 0.8867 0.8867 0.8867 0.8867 0.886
 0.886  0.886  0.886  0.8857 0.8857 0.8857 0.8853 0.8853 0.8853 0.8853]","[ 56383  65455 285702  64406 346020 115222 294431  87762 355352 244476
 149030 312988  42370  60960 251882  64359 292534  41958  60211  60226
 121135 147862 156857  27202  64283 297021  28404  56394 151815 345697
  64407 214759 296390  60480  87313 118023 214635 275320 293501 228889
 234273 272464 338473  60489 276773 296576  31575  31872  60488  87330]"
42496,"[0.926  0.9204 0.9155 0.915  0.915  0.9136 0.913  0.913  0.913  0.9126
 0.9126 0.911  0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.909
 0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.9077 0.9077 0.907
 0.907  0.9067 0.9067 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.906
 0.9053 0.9053 0.9053 0.9053 0.9053 0.9053 0.9053 0.9053 0.905  0.905 ]","[ 60994  37958 295710  88482 342165  60584 157530 293072 293656  60224
  60612 344727  64257 150966 283246 293828  33992  60620 134515 157366
  77945 237372 340494 364736  60383 273311 283053  60800 281459  60377
 271894  60274  60323  60495 275271 279323  36812 242934 279131 279727
  36266  60597 119566 123260 278155 281643 296633 297219  78174 277989]"
43707,"[0.933  0.911  0.908  0.9062 0.9053 0.9053 0.9053 0.904  0.9033 0.903
 0.903  0.902  0.902  0.9014 0.9014 0.9014 0.901  0.9004 0.9004 0.9
 0.9    0.9    0.9    0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.899
 0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.898  0.8975
 0.8975 0.8975 0.8975 0.8975 0.897  0.8965 0.8965 0.8965 0.896  0.896 ]","[134719  65459 151289 134882  76778 293058 293855 293999  96992 283052
 293993 122624 275422  65456 134825 297347 293970 297271 297290 111808
 134906 287751 294328 295326 345607 134715 134718 157365 293734 151415
 289054 293597 111807 134716 293652 294086 275392 294247 295063   9891
  20480  96993 297358 338140 275501  98795 216830 297393  31616  33195]"
44287,"[0.953  0.939  0.9365 0.933  0.931  0.9307 0.93   0.9287 0.9253 0.924
 0.9233 0.9233 0.923  0.922  0.9204 0.9204 0.92   0.9194 0.9194 0.9185
 0.9185 0.918  0.918  0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175
 0.9175 0.917  0.917  0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.916
 0.9155 0.9155 0.9155 0.915  0.915  0.915  0.915  0.915  0.9146 0.9146]","[ 60199   9821 146087 146083 215400 275125 275129 256890 275471  60315
 215171 215331 157398 215104 275342 275357 275364 269148 296547 275319
 292335 225474 275088  51649 145712 157388 157463 214345 275338 275352
 275476 110161 292267  64240 258094 270253 275505 275379 276128 345148
  42096  42207 215330 212878 213966 214337 214423 346296 215181 275382]"
45398,"[0.9624 0.9307 0.913  0.913  0.912  0.911  0.9106 0.9106 0.91   0.91
 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.909  0.9087 0.908  0.908
 0.908  0.9077 0.9077 0.9077 0.907  0.907  0.907  0.9067 0.9067 0.9062
 0.9062 0.9062 0.906  0.906  0.906  0.906  0.906  0.9053 0.9053 0.9053
 0.905  0.905  0.905  0.905  0.905  0.905  0.9043 0.9043 0.9043 0.9043]","[295697  47798  93749 296900 157334  87324  60204 138963 134898 294803
  25381  60465 150912  29655  30053  41705  87343 134891  30500  67028
 356422  50002  87323 261311  60579  61004 274005  60525 284632 123528
 275584 284235  29656  87312  95559 157079 295615  65449 274998 275534
  41035  41120  55554  60568 278376 282434  60584  60968  78868 277601]"
45552,"[0.95   0.944  0.941  0.9253 0.9214 0.9194 0.9194 0.919  0.917  0.914
 0.9136 0.9126 0.912  0.9116 0.9116 0.9116 0.9116 0.911  0.91   0.9087
 0.9087 0.9077 0.9077 0.907  0.907  0.907  0.907  0.906  0.906  0.905
 0.905  0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.9033
 0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.902 ]","[ 60932  60400  60367  33993 273826  60426 279325  61001  60613  64346
  33994 284543 294341  27522  31793  31861  33975 293525  60618  33992
  60614  33974  33983  31731  33984 153894 272713  60323 278088  33985
  60612  93045 145775 145805 255762 273820 364736  60441 360977  60574
 256322 293810  31745 275141 275586 289561  33982  86603 145774 242793]"
45850,"[0.958  0.9307 0.929  0.9263 0.9233 0.9224 0.9214 0.9214 0.9214 0.9204
 0.9194 0.918  0.918  0.9175 0.9165 0.916  0.9155 0.9155 0.915  0.915
 0.915  0.9146 0.914  0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.913
 0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.912  0.912
 0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.911 ]","[122635 303887  25477 134841 344787  86605  31581  36270  60490 293889
 122634 122619 287751 157484 293952 122650 214743 331297 121369 299184
 345607  65458 275493 100255 122642 284181 303324   8056  31814 122631
 281622 293823 120785 122628 145787 282700 122624 122643 145899 157483
 275122 275499 282715  44785  76873 145924 157561  60822 122622 293464]"
