post_id,fact_check_id
6088,33
6088,23568
6088,194577
17397,156
14457,354
14457,66349
22403,371
22403,107487
22404,371
22404,107487
8199,968
8199,49925
2246,969
19785,1136
19785,147714
10241,1298
10241,39886
10241,88079
21922,2066
21922,62543
21922,116487
18463,2287
18463,45894
18463,96429
14844,2413
14844,43572
14844,111590
27862,2413
27862,43572
27862,111590
6573,3130
6573,10927
6573,102574
9843,3246
13977,3351
11618,3493
11618,88107
11618,136005
15312,3889
2365,3999
20216,4118
20216,53917
17233,4118
17233,53917
744,4118
744,53917
10440,4388
4559,4437
4559,41013
5035,4536
5035,18020
5035,118724
431,4685
431,40524
431,93185
17691,4803
17691,114028
26988,4909
26988,41582
26988,41583
18388,4961
17923,5116
1869,5127
19181,5166
19181,85512
19181,119733
10233,5166
10233,85512
10233,119733
9435,6133
15562,6405
15562,146851
20781,6424
20781,90502
26978,6425
26978,54261
20943,6425
20943,54261
20945,6429
20945,147727
15551,7168
15551,75527
15551,147404
26939,7276
26939,96768
3666,7698
3919,7750
1872,7789
4841,7793
4841,139882
11228,7803
6819,7848
21949,78160
21949,78162
6999,7956
6999,54649
21293,8048
23766,8073
15416,8263
15416,51475
15416,80497
21377,8679
21377,117958
15686,8700
15686,8701
21337,8800
25586,8857
2945,8926
2990,8930
10765,8956
12714,39552
24879,9470
24879,144306
19305,9584
19305,41564
26723,105648
9309,9759
3353,10030
7996,10030
9807,10045
4620,10076
11519,10110
4071,10120
26117,10120
209,10340
209,71397
20912,10412
27314,10441
5159,10512
2556,10545
13590,10639
6875,10640
11852,10640
14140,10666
20733,10758
21716,10822
27317,10822
19207,10826
19207,33784
19207,33812
5400,10827
16656,10834
169,10859
7845,10890
7845,30601
20344,10908
12083,10909
20441,10987
14509,11079
9159,11090
12388,11108
15699,11120
3156,11764
8607,11764
6249,11797
15118,11808
15118,194416
1594,11815
18465,11815
18564,11847
7123,11875
7124,11875
11834,11875
9706,11972
12783,11978
12783,119212
19934,12049
19934,12050
20194,12049
20194,12050
4467,12091
4467,103525
6713,12091
6713,103525
4180,12120
4180,14094
4834,12303
19127,113128
19128,113128
10385,12444
5078,12511
13941,12532
13941,86998
13941,86999
10914,12617
4869,12687
4870,12687
4871,12709
6499,12709
19192,12742
13130,12778
10475,12891
14431,12907
14431,56283
14431,121262
9869,13138
20517,13138
14139,13146
14139,90551
1001,13223
10907,13223
18958,13226
