post_id,fact_check_id
2229,33
2229,23568
2229,194577
3768,214
5013,354
5013,66349
20650,354
20650,66349
381,433
381,1501
381,47014
381,47042
28004,1941
28004,131402
2313,1956
20597,1956
4939,2005
4939,53565
4939,59343
4940,2005
4940,53565
4940,59343
4938,2005
4938,53565
4938,59343
3031,2040
3031,136646
1118,2170
8507,2204
8507,65765
27107,2287
27107,45894
27107,96429
12522,3057
12522,75532
12522,75533
12522,197220
21201,3130
21201,10927
21201,102574
13564,3271
15394,3327
15394,62626
12430,3332
12430,51854
11,3332
11,51854
29,3857
1547,3889
2906,3889
15387,3943
15387,35907
15387,108580
15470,3999
4533,4404
27749,4404
16972,4629
16972,88257
5552,4629
5552,88257
1767,4685
1767,40524
1767,93185
1767,96649
17186,4803
17186,114028
40,4895
27581,4895
8537,5498
8537,84347
8853,6248
8853,26926
4213,6248
4213,26926
27611,6399
27339,7168
27339,75527
27339,147404
22870,7355
3275,7679
3275,110500
5701,7679
5701,110500
3886,7714
23053,7719
3814,8031
3814,67682
3814,139144
20764,8077
13362,8594
13363,8594
26053,138769
25375,8729
4493,8926
11849,9026
4523,9158
13566,9199
27072,9237
17098,9239
17316,9319
12404,9410
2500,104448
26605,104448
21131,9682
16650,9700
26804,9723
9011,9758
18507,9789
18507,9790
18507,63129
4603,9902
27909,9902
13479,10291
19691,10299
27570,10388
291,10453
20369,10454
3045,94961
14142,10666
2274,10859
1331,11042
1331,155747
10887,11144
331,11149
18310,11734
18310,27279
18310,27280
24177,11744
3462,11758
3462,30847
3462,63973
9268,11758
9268,30847
9268,63972
9268,63973
1265,11780
1265,40417
4820,11873
7172,12223
11222,12310
15196,12441
22486,12442
12159,12444
16372,12444
11351,12526
13843,12526
20054,12621
20054,91121
4868,12687
2778,12718
3325,12757
10020,12757
19275,12925
16907,12946
16907,107213
4357,13118
28064,13217
5666,13440
11579,13456
12538,13476
5376,13510
13645,13510
9004,13531
3365,61816
1288,64798
16049,64798
8190,64798
4010,13902
8376,13953
14601,14083
14601,45791
14601,45801
26566,14096
4831,14103
6105,14103
14478,14125
14479,14125
18252,77486
26910,14178
26910,144114
2916,14267
19187,14331
19942,14332
9703,14333
10941,14333
4398,14335
12175,14342
18701,14342
15640,77131
4178,14545
3633,14559
20622,14573
15626,14580
15626,28474
6833,14742
3407,14765
8678,14807
21756,14841
8625,14874
27991,14922
27991,72965
26021,14990
11593,15041
11593,23881
11593,25760
11593,35657
11593,59999
14421,15211
12372,87295
2527,15315
22417,15357
22417,59233
17293,15603
14154,15627
14154,44138
14154,50043
10214,15688
10214,102225
4941,15695
10240,15776
10240,102905
